Pclass,Sex,Age,Fare,Embarked,Title,IsAlone
1.0,0.0,0.4605263157894737,0.0,0.0,0.0,1.0
1.0,0.0,0.3289473684210526,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.6666666666666666,0.0,0.0,0.0
0.0,1.0,0.47368421052631576,1.0,0.5,0.25,1.0
1.0,0.0,0.22368421052631576,0.0,0.0,0.0,1.0
0.5,0.0,0.42105263157894735,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.23684210526315788,0.0,0.0,0.0,1.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
0.0,0.0,0.17105263157894735,1.0,0.5,0.75,0.0
0.5,1.0,0.3157894736842105,0.6666666666666666,0.0,0.5,1.0
1.0,1.0,0.23684210526315788,0.0,1.0,0.25,1.0
0.0,0.0,0.6184210526315789,1.0,0.0,0.0,1.0
0.0,0.0,0.40789473684210525,0.6666666666666666,0.5,0.0,1.0
0.0,1.0,0.7894736842105263,1.0,0.0,0.5,0.0
1.0,1.0,0.3157894736842105,0.0,1.0,0.25,1.0
1.0,0.0,0.2763157894736842,0.0,0.0,0.0,1.0
1.0,1.0,0.381578947368421,0.3333333333333333,0.0,0.25,1.0
0.0,0.0,0.3684210526315789,0.6666666666666666,0.5,0.0,1.0
0.0,1.0,0.4605263157894737,1.0,0.5,0.25,1.0
0.0,0.0,0.42105263157894735,1.0,0.5,0.0,1.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.7236842105263157,0.6666666666666666,0.0,0.5,0.0
0.5,0.0,0.39473684210526316,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.3157894736842105,0.0,1.0,0.25,1.0
1.0,0.0,0.07894736842105263,0.6666666666666666,0.5,0.75,0.0
0.0,0.0,0.881578947368421,1.0,0.0,0.0,0.0
0.0,0.0,0.6447368421052632,0.6666666666666666,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
0.5,0.0,0.3684210526315789,0.3333333333333333,1.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.6666666666666666,0.5,0.0,0.0
1.0,1.0,0.35526315789473684,0.0,1.0,0.25,1.0
1.0,1.0,0.23684210526315788,0.3333333333333333,0.0,0.25,1.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
0.5,0.0,0.02631578947368421,0.6666666666666666,0.0,0.75,0.0
1.0,1.0,0.2894736842105263,0.3333333333333333,0.0,0.5,0.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
0.0,1.0,0.35526315789473684,1.0,0.0,0.5,0.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.3289473684210526,0.6666666666666666,0.5,0.0,1.0
1.0,0.0,0.3289473684210526,0.0,0.0,0.0,1.0
0.0,1.0,1.0,1.0,0.0,0.5,0.0
1.0,0.0,0.381578947368421,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.2631578947368421,0.0,0.0,0.25,1.0
1.0,0.0,0.43421052631578944,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.5657894736842105,1.0,0.5,0.5,0.0
0.5,0.0,0.35526315789473684,0.6666666666666666,0.0,0.0,0.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
1.0,0.0,0.3421052631578947,0.0,0.0,0.0,1.0
1.0,1.0,0.21052631578947367,0.3333333333333333,0.5,0.5,0.0
1.0,0.0,0.3684210526315789,0.6666666666666666,0.0,0.0,1.0
1.0,0.0,0.2763157894736842,0.0,1.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
0.5,0.0,0.23684210526315788,0.3333333333333333,0.0,0.0,1.0
0.5,0.0,0.5394736842105263,0.6666666666666666,0.5,0.0,1.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
0.0,1.0,0.47368421052631576,1.0,0.5,0.25,1.0
1.0,1.0,0.23684210526315788,0.0,1.0,0.25,1.0
0.0,1.0,0.8289473684210525,1.0,0.0,0.5,0.0
1.0,0.0,0.23684210526315788,0.6666666666666666,0.5,0.0,0.0
1.0,0.0,0.3157894736842105,0.0,0.5,0.0,1.0
1.0,1.0,0.013157894736842105,0.6666666666666666,0.0,0.25,0.0
0.0,0.0,0.47368421052631576,1.0,0.5,0.0,1.0
0.5,1.0,0.381578947368421,0.6666666666666666,0.0,0.5,0.0
0.5,1.0,0.15789473684210525,0.6666666666666666,0.0,0.25,1.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,0.0
0.0,1.0,0.4605263157894737,1.0,0.5,0.5,0.0
1.0,0.0,0.3684210526315789,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
1.0,1.0,0.22368421052631576,0.6666666666666666,0.0,0.25,0.0
1.0,0.0,0.2894736842105263,0.0,0.0,0.0,1.0
1.0,1.0,0.2894736842105263,0.6666666666666666,1.0,0.25,0.0
0.5,0.0,0.5526315789473684,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.42105263157894735,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.6973684210526315,0.6666666666666666,0.5,1.0,1.0
1.0,1.0,0.2894736842105263,0.6666666666666666,0.0,0.5,0.0
1.0,0.0,0.3157894736842105,0.0,0.5,0.0,0.0
1.0,0.0,0.5657894736842105,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
1.0,0.0,0.3421052631578947,0.0,0.5,0.0,1.0
0.5,0.0,0.3421052631578947,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.3026315789473684,0.3333333333333333,0.0,0.25,1.0
1.0,0.0,0.5263157894736842,1.0,0.0,0.0,0.0
1.0,1.0,0.13157894736842105,1.0,0.0,0.25,0.0
0.0,1.0,0.43421052631578944,1.0,0.0,0.25,1.0
0.0,0.0,0.8026315789473684,1.0,0.5,0.0,0.0
0.5,0.0,0.3684210526315789,0.6666666666666666,0.0,0.0,1.0
0.0,0.0,0.5526315789473684,0.6666666666666666,0.0,0.0,1.0
1.0,0.0,0.40789473684210525,0.6666666666666666,0.0,0.0,0.0
0.0,0.0,0.5526315789473684,1.0,0.0,0.0,1.0
1.0,0.0,0.2894736842105263,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.5526315789473684,0.6666666666666666,0.0,0.0,1.0
0.5,0.0,0.39473684210526316,0.6666666666666666,0.0,1.0,0.0
0.0,1.0,0.3026315789473684,1.0,0.5,0.5,0.0
1.0,0.0,0.3157894736842105,0.0,0.5,0.0,1.0
1.0,0.0,0.7894736842105263,0.6666666666666666,0.0,0.0,1.0
1.0,1.0,0.47368421052631576,0.3333333333333333,0.0,0.5,0.0
1.0,0.0,0.17105263157894735,1.0,0.0,0.75,0.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
0.0,1.0,0.381578947368421,1.0,0.0,0.25,1.0
1.0,1.0,0.3026315789473684,0.0,0.0,0.25,1.0
0.0,0.0,0.5526315789473684,0.6666666666666666,0.0,0.0,1.0
1.0,1.0,0.3421052631578947,0.3333333333333333,0.0,0.5,0.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
1.0,0.0,0.09210526315789473,0.6666666666666666,0.5,0.75,0.0
0.5,1.0,0.3421052631578947,0.3333333333333333,0.0,0.25,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
0.5,0.0,0.5394736842105263,0.3333333333333333,0.0,1.0,1.0
1.0,1.0,0.3421052631578947,0.6666666666666666,0.0,0.5,0.0
0.0,0.0,0.631578947368421,1.0,0.5,0.0,1.0
1.0,0.0,0.23684210526315788,1.0,0.0,0.0,0.0
0.0,1.0,0.5394736842105263,0.6666666666666666,0.5,0.5,1.0
1.0,1.0,0.2894736842105263,0.3333333333333333,0.0,0.25,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
1.0,0.0,0.35526315789473684,0.0,0.5,0.0,1.0
1.0,0.0,0.3026315789473684,0.3333333333333333,0.0,0.0,0.0
1.0,0.0,0.3157894736842105,0.0,0.5,0.0,1.0
1.0,0.0,0.5263157894736842,1.0,0.0,0.0,0.0
0.5,1.0,0.19736842105263158,1.0,0.0,0.25,0.0
0.5,1.0,0.2631578947368421,1.0,0.0,0.25,1.0
0.0,0.0,0.7105263157894737,1.0,0.5,0.0,0.0
0.5,1.0,0.47368421052631576,1.0,0.0,0.5,0.0
0.0,1.0,0.8421052631578947,1.0,0.5,0.5,0.0
0.5,0.0,0.39473684210526316,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.48684210526315785,1.0,0.5,0.0,0.0
0.0,1.0,0.23684210526315788,1.0,0.0,0.5,0.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
0.0,1.0,0.35526315789473684,1.0,0.5,0.5,0.0
0.5,0.0,0.5263157894736842,0.6666666666666666,0.0,0.0,1.0
0.5,1.0,0.2763157894736842,0.6666666666666666,0.0,0.25,0.0
1.0,0.0,0.22368421052631576,0.3333333333333333,0.0,0.0,0.0
1.0,1.0,0.2894736842105263,1.0,0.0,0.25,0.0
0.5,0.0,0.5263157894736842,0.3333333333333333,0.0,0.0,1.0
0.5,0.0,0.4473684210526315,0.6666666666666666,0.0,0.0,0.0
0.0,0.0,0.5526315789473684,0.6666666666666666,0.0,0.0,1.0
1.0,0.0,0.14473684210526316,0.6666666666666666,0.0,0.75,0.0
0.5,0.0,0.8026315789473684,0.3333333333333333,1.0,0.0,1.0
0.5,0.0,0.10526315789473684,1.0,0.0,0.75,0.0
1.0,0.0,0.43421052631578944,0.0,0.0,0.0,1.0
0.0,0.0,0.07894736842105263,1.0,0.5,0.75,0.0
1.0,1.0,0.23684210526315788,0.0,0.0,0.25,1.0
0.5,0.0,0.3026315789473684,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.2894736842105263,0.3333333333333333,0.0,0.5,1.0
1.0,1.0,0.2894736842105263,0.6666666666666666,1.0,0.25,1.0
1.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.0
0.0,0.0,0.6184210526315789,1.0,0.5,1.0,0.0
0.5,1.0,0.10526315789473684,0.6666666666666666,0.0,0.25,0.0
0.5,0.0,0.3289473684210526,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.5526315789473684,0.6666666666666666,0.5,0.0,1.0
1.0,1.0,0.4605263157894737,0.0,1.0,0.25,1.0
0.5,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.43421052631578944,0.6666666666666666,0.5,0.25,1.0
1.0,0.0,0.3289473684210526,0.0,0.0,0.0,1.0
1.0,0.0,0.42105263157894735,0.6666666666666666,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
0.5,0.0,0.22368421052631576,1.0,0.0,0.0,1.0
0.5,1.0,0.7894736842105263,0.6666666666666666,0.0,0.5,0.0
1.0,1.0,0.5,0.0,0.0,0.25,0.0
0.0,0.0,0.5526315789473684,1.0,0.0,0.0,1.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
0.0,0.0,0.75,1.0,0.0,0.0,0.0
0.0,1.0,0.6578947368421052,1.0,0.5,0.5,0.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
0.5,1.0,0.39473684210526316,0.3333333333333333,0.5,0.25,0.0
1.0,0.0,0.2763157894736842,0.3333333333333333,0.0,0.0,1.0
0.5,1.0,0.2894736842105263,0.3333333333333333,0.0,0.5,1.0
1.0,0.0,0.2763157894736842,0.0,0.0,0.0,1.0
0.0,1.0,0.6973684210526315,0.6666666666666666,0.5,0.5,1.0
1.0,1.0,0.2894736842105263,0.6666666666666666,0.5,0.5,0.0
1.0,0.0,0.3026315789473684,0.0,0.0,0.0,1.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
1.0,0.0,0.5263157894736842,0.6666666666666666,0.0,0.0,1.0
0.5,0.0,0.47368421052631576,0.3333333333333333,0.0,0.0,1.0
0.5,0.0,0.18421052631578946,1.0,0.0,0.0,1.0
0.0,1.0,0.2763157894736842,0.6666666666666666,0.0,0.25,1.0
1.0,0.0,0.2763157894736842,0.0,0.0,0.0,0.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
0.0,0.0,0.513157894736842,1.0,0.5,0.0,0.0
1.0,0.0,0.2631578947368421,0.0,0.0,0.0,1.0
0.0,0.0,0.8421052631578947,1.0,0.5,0.0,0.0
1.0,0.0,0.2631578947368421,0.0,0.5,0.0,1.0
0.5,1.0,0.23684210526315788,0.3333333333333333,0.0,0.25,0.0
0.0,1.0,0.631578947368421,1.0,0.5,0.5,0.0
0.0,1.0,0.7236842105263157,0.6666666666666666,0.5,0.5,1.0
0.5,1.0,0.5921052631578947,0.6666666666666666,0.0,0.5,0.0
0.0,0.0,0.5921052631578947,1.0,0.5,0.0,0.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.6666666666666666,0.0,0.75,0.0
0.0,0.0,0.5394736842105263,1.0,0.0,0.0,0.0
0.5,1.0,0.2894736842105263,0.6666666666666666,0.0,0.5,1.0
0.5,0.0,0.5526315789473684,1.0,0.0,0.0,0.0
0.5,1.0,0.381578947368421,0.6666666666666666,0.0,0.5,0.0
1.0,1.0,0.2894736842105263,0.6666666666666666,0.5,0.5,0.0
0.5,1.0,0.0,0.6666666666666666,0.0,0.25,0.0
1.0,0.0,0.2631578947368421,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.35526315789473684,1.0,0.5,0.0,0.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.42105263157894735,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
1.0,0.0,0.3684210526315789,0.3333333333333333,0.0,0.0,1.0
0.5,1.0,0.25,0.3333333333333333,0.0,0.25,1.0
1.0,0.0,0.2763157894736842,0.0,0.0,0.0,1.0
1.0,0.0,0.47368421052631576,0.6666666666666666,0.0,0.0,0.0
1.0,0.0,0.2763157894736842,0.0,0.0,0.0,1.0
0.5,1.0,0.381578947368421,0.6666666666666666,0.0,0.5,0.0
1.0,1.0,0.013157894736842105,0.3333333333333333,0.0,0.25,0.0
0.5,0.0,0.39473684210526316,0.3333333333333333,0.5,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
0.0,0.0,0.5526315789473684,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
1.0,1.0,0.2894736842105263,0.3333333333333333,0.0,0.25,1.0
1.0,0.0,0.22368421052631576,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.6052631578947368,1.0,0.5,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
0.0,1.0,0.3421052631578947,1.0,0.5,0.5,0.0
1.0,1.0,0.2894736842105263,0.6666666666666666,1.0,0.25,0.0
1.0,0.0,0.3157894736842105,0.0,0.5,0.0,1.0
0.5,1.0,0.2631578947368421,0.6666666666666666,0.0,0.25,0.0
0.5,0.0,0.3684210526315789,0.3333333333333333,0.0,0.0,1.0
0.5,0.0,0.5263157894736842,0.6666666666666666,0.0,0.0,0.0
0.5,0.0,0.39473684210526316,0.6666666666666666,0.0,0.0,0.0
0.5,0.0,0.2894736842105263,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.3026315789473684,0.3333333333333333,0.0,0.25,1.0
1.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
1.0,1.0,0.11842105263157894,0.6666666666666666,0.5,0.25,0.0
1.0,1.0,0.02631578947368421,0.6666666666666666,0.0,0.25,0.0
1.0,0.0,0.47368421052631576,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
0.0,0.0,0.3157894736842105,1.0,0.0,0.0,0.0
1.0,0.0,0.3157894736842105,0.0,0.5,0.0,1.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.5526315789473684,1.0,0.0,0.0,1.0
1.0,1.0,0.39473684210526316,0.0,1.0,0.25,1.0
1.0,0.0,0.3157894736842105,0.0,0.5,0.0,1.0
0.0,0.0,0.6973684210526315,1.0,0.0,1.0,0.0
1.0,0.0,0.47368421052631576,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.3421052631578947,0.0,0.0,0.0,1.0
0.5,1.0,0.013157894736842105,1.0,0.5,0.25,0.0
1.0,0.0,0.3157894736842105,0.6666666666666666,0.5,0.0,0.0
0.0,0.0,0.39473684210526316,1.0,0.0,0.0,1.0
1.0,0.0,0.381578947368421,0.0,0.0,0.0,1.0
1.0,0.0,0.42105263157894735,0.0,0.0,0.0,1.0
0.5,0.0,0.3684210526315789,0.6666666666666666,0.5,0.0,1.0
0.5,0.0,0.5657894736842105,0.6666666666666666,0.0,0.0,0.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
0.0,1.0,0.8421052631578947,0.6666666666666666,0.0,0.5,0.0
0.0,0.0,0.39473684210526316,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.0
0.0,0.0,0.7236842105263157,1.0,0.0,0.0,0.0
1.0,1.0,0.5921052631578947,0.3333333333333333,0.0,0.5,0.0
1.0,0.0,0.23684210526315788,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.2894736842105263,0.0,0.5,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
1.0,1.0,0.48684210526315785,0.0,1.0,0.25,1.0
0.0,1.0,0.7236842105263157,1.0,0.5,0.5,1.0
1.0,1.0,0.22368421052631576,0.0,1.0,0.25,1.0
0.0,0.0,0.75,1.0,0.5,0.0,0.0
0.5,0.0,0.25,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.35526315789473684,0.0,0.0,0.0,1.0
0.5,0.0,0.2894736842105263,1.0,0.0,0.0,0.0
1.0,0.0,0.3421052631578947,0.0,0.0,0.0,1.0
1.0,0.0,0.3289473684210526,0.0,0.5,0.0,1.0
0.5,0.0,0.3421052631578947,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.43421052631578944,0.6666666666666666,0.0,0.0,1.0
0.0,1.0,0.513157894736842,1.0,0.0,0.25,1.0
1.0,0.0,0.3026315789473684,0.0,0.0,0.0,1.0
0.5,1.0,0.15789473684210525,1.0,0.0,0.25,0.0
0.0,0.0,0.6052631578947368,1.0,0.5,0.0,1.0
0.5,0.0,0.381578947368421,0.6666666666666666,0.0,0.0,0.0
0.5,0.0,0.2763157894736842,0.3333333333333333,0.0,0.0,1.0
0.5,1.0,0.631578947368421,1.0,0.0,0.5,0.0
0.0,0.0,0.513157894736842,0.6666666666666666,0.5,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.5,0.0,1.0
1.0,1.0,0.25,0.6666666666666666,0.5,0.5,0.0
1.0,0.0,0.35526315789473684,0.0,0.0,0.0,1.0
0.0,0.0,0.39473684210526316,0.6666666666666666,0.0,0.0,1.0
0.5,0.0,0.42105263157894735,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.513157894736842,0.0,0.5,0.0,0.0
0.5,0.0,0.3289473684210526,1.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,0.5,0.75,1.0
0.5,0.0,0.23684210526315788,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.42105263157894735,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,1.0,0.0,0.0,0.0
0.0,1.0,0.763157894736842,1.0,0.5,0.5,0.0
1.0,0.0,0.3157894736842105,0.6666666666666666,0.0,0.75,0.0
1.0,1.0,0.21052631578947367,0.0,0.0,0.25,1.0
0.5,0.0,0.3421052631578947,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.5,0.0,0.5,0.5,1.0
0.5,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
0.5,1.0,0.40789473684210525,0.6666666666666666,0.0,0.25,1.0
0.0,1.0,0.5921052631578947,1.0,0.5,0.5,0.0
0.5,0.0,0.3289473684210526,0.3333333333333333,0.0,0.0,1.0
0.5,0.0,0.23684210526315788,1.0,0.0,0.0,1.0
0.5,0.0,0.6447368421052632,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.6666666666666666,0.0,0.25,0.0
0.0,0.0,0.6578947368421052,0.6666666666666666,0.0,0.0,1.0
0.0,1.0,0.7763157894736842,1.0,0.0,0.5,0.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
1.0,1.0,0.39473684210526316,0.6666666666666666,0.0,0.5,0.0
1.0,0.0,0.18421052631578946,1.0,0.0,0.75,0.0
0.5,1.0,0.3157894736842105,1.0,0.5,0.5,0.0
0.5,1.0,0.40789473684210525,0.6666666666666666,0.0,0.5,1.0
1.0,0.0,0.35526315789473684,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.3289473684210526,1.0,0.5,0.5,0.0
1.0,1.0,0.2894736842105263,1.0,0.0,0.5,0.0
1.0,0.0,0.3157894736842105,0.6666666666666666,0.5,0.0,0.0
1.0,1.0,0.2894736842105263,1.0,0.0,0.25,1.0
0.0,1.0,0.5921052631578947,1.0,0.5,0.5,0.0
0.5,0.0,0.381578947368421,0.3333333333333333,0.5,0.0,1.0
0.5,0.0,0.2763157894736842,0.3333333333333333,0.0,0.0,0.0
0.0,1.0,0.40789473684210525,1.0,0.5,0.25,1.0
0.0,0.0,0.6447368421052632,0.0,0.0,0.0,1.0
0.5,0.0,0.5789473684210527,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.7105263157894737,1.0,0.0,0.5,0.0
0.0,1.0,0.5921052631578947,1.0,0.5,0.25,1.0
1.0,1.0,0.2894736842105263,0.3333333333333333,0.0,0.25,0.0
0.5,0.0,0.2763157894736842,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.7236842105263157,1.0,0.0,0.0,1.0
1.0,0.0,0.06578947368421052,1.0,0.0,0.75,0.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
1.0,0.0,0.3421052631578947,0.0,1.0,0.0,1.0
1.0,1.0,0.2894736842105263,0.6666666666666666,0.0,0.5,1.0
1.0,1.0,0.25,0.6666666666666666,0.0,0.5,0.0
0.5,0.0,0.3684210526315789,0.3333333333333333,0.0,0.0,1.0
0.5,1.0,0.3157894736842105,1.0,0.0,0.25,0.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
0.5,0.0,0.75,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.2763157894736842,0.0,1.0,0.0,1.0
1.0,0.0,0.07894736842105263,0.6666666666666666,0.0,0.75,0.0
0.0,0.0,0.3026315789473684,1.0,0.0,0.0,1.0
0.0,1.0,0.6710526315789473,1.0,0.0,0.5,0.0
1.0,0.0,0.17105263157894735,0.6666666666666666,0.0,0.75,0.0
0.5,0.0,0.6184210526315789,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.381578947368421,0.6666666666666666,0.0,0.0,0.0
0.0,1.0,0.23684210526315788,1.0,0.0,0.5,0.0
