Pclass,Sex,Age,Fare,Embarked,Title,IsAlone,Age*Class
1,0,25,2,1,1,1,25
3,0,25,0,0,1,1,75
1,1,76,3,0,3,0,76
3,0,29,1,0,1,1,87
3,1,20,0,0,2,1,60
3,0,33,1,0,1,1,99
1,1,43,3,1,3,0,43
2,0,27,2,0,1,0,54
3,0,24,0,2,1,1,72
3,0,26,0,0,1,1,78
3,1,16,1,1,3,0,48
3,0,28,2,0,1,1,84
3,0,21,0,2,1,1,63
3,0,24,0,2,1,1,72
3,0,24,1,0,1,1,72
2,0,18,1,0,1,1,36
2,0,41,2,1,1,1,82
3,1,22,0,2,2,1,66
1,1,36,3,1,2,1,36
3,1,18,0,2,2,1,54
1,1,63,3,0,3,0,63
3,0,18,2,1,1,0,54
3,0,24,0,1,1,1,72
3,1,1,2,0,2,0,3
1,0,36,3,1,1,1,36
2,1,29,2,0,3,0,58
2,1,12,2,0,2,1,24
3,0,24,0,2,1,0,72
1,1,35,3,1,3,0,35
3,0,28,0,0,1,1,84
3,0,24,0,2,1,1,72
3,1,17,2,0,2,0,51
3,0,22,0,0,1,1,66
3,1,22,2,2,2,0,66
2,0,42,1,0,1,1,84
3,0,24,1,0,1,1,72
3,0,32,1,0,1,1,96
1,0,53,2,1,5,1,53
3,1,22,2,0,3,0,66
3,0,24,0,1,1,0,72
3,0,43,0,0,1,1,129
3,0,24,0,0,1,1,72
3,0,26,0,1,1,1,78
2,0,26,1,0,1,1,52
3,1,23,1,0,2,1,69
3,0,40,3,0,1,0,120
3,1,10,3,0,2,0,30
1,1,33,3,0,2,1,33
1,0,61,3,1,1,0,61
2,0,28,2,0,1,1,56
1,0,42,2,0,1,1,42
3,0,31,2,0,1,0,93
1,0,42,3,0,1,1,42
3,0,22,1,0,1,1,66
1,0,42,2,0,1,1,42
2,0,30,2,0,5,0,60
1,1,23,3,1,3,0,23
3,0,24,0,1,1,1,72
3,0,60,2,0,1,1,180
3,1,36,1,0,3,0,108
3,0,13,3,0,4,0,39
3,0,24,0,0,1,1,72
1,1,29,3,0,2,1,29
3,1,23,0,0,2,1,69
1,0,42,2,0,1,1,42
3,1,26,1,0,3,0,78
3,1,22,0,2,2,1,66
3,0,7,2,1,4,0,21
2,1,26,1,0,2,1,52
3,0,24,0,0,1,1,72
2,0,41,1,0,5,1,82
3,1,26,2,0,3,0,78
1,0,48,3,1,1,1,48
3,0,18,3,0,1,0,54
1,1,41,2,1,3,1,41
3,1,22,1,0,2,1,66
3,0,24,0,0,1,1,72
3,0,27,0,1,1,1,81
3,0,23,1,0,1,0,69
3,0,24,0,1,1,1,72
3,0,40,3,0,1,0,120
2,1,15,3,0,2,0,30
2,1,20,3,0,2,1,40
1,0,54,3,1,1,0,54
2,1,36,3,0,3,0,72
1,1,64,3,1,3,0,64
2,0,30,1,0,1,1,60
1,0,37,3,1,1,0,37
1,1,18,3,0,3,0,18
3,0,24,0,2,1,1,72
1,1,27,3,1,3,0,27
2,0,40,2,0,1,1,80
2,1,21,2,0,2,0,42
3,0,17,1,0,1,0,51
3,1,22,3,0,2,0,66
2,0,40,1,0,1,1,80
2,0,34,2,0,1,0,68
1,0,42,2,0,1,1,42
3,0,11,2,0,4,0,33
2,0,61,1,2,1,1,122
2,0,8,3,0,4,0,16
3,0,33,0,0,1,1,99
1,0,6,3,1,4,0,6
3,1,18,0,0,2,1,54
2,0,23,1,0,1,1,46
3,1,22,1,0,3,1,66
3,1,22,2,2,2,1,66
3,0,0,1,0,4,0,0
1,0,47,3,1,5,0,47
2,1,8,2,0,2,0,16
2,0,25,1,0,1,1,50
1,0,42,2,1,1,1,42
3,1,35,0,2,2,1,105
2,0,24,1,0,1,1,48
1,1,33,2,1,2,1,33
3,0,25,0,0,1,1,75
3,0,32,2,0,1,1,96
3,0,24,0,0,1,1,72
2,0,17,3,0,1,1,34
2,1,60,2,0,3,0,120
3,1,38,0,0,2,0,114
1,0,42,3,0,1,1,42
3,1,22,0,2,2,1,66
1,0,57,3,0,1,0,57
1,1,50,3,1,3,0,50
3,0,24,1,0,1,1,72
2,1,30,1,1,2,0,60
3,0,21,1,0,1,1,63
2,1,22,1,0,3,1,44
3,0,21,0,0,1,1,63
1,1,53,2,1,3,1,53
3,1,22,2,1,3,0,66
3,0,23,0,0,1,1,69
3,1,22,0,2,2,1,66
3,0,40,2,0,1,1,120
2,0,36,1,0,1,1,72
2,0,14,3,0,1,1,28
1,1,21,2,0,2,1,21
3,0,21,0,0,1,0,63
3,0,24,0,2,1,1,72
1,0,39,3,1,1,0,39
3,0,20,0,0,1,1,60
1,0,64,3,1,1,0,64
3,0,20,0,1,1,1,60
2,1,18,1,0,2,0,36
1,1,48,3,1,3,0,48
1,1,55,2,1,3,1,55
2,1,45,2,0,3,0,90
1,0,45,3,1,1,0,45
3,0,24,0,0,1,1,72
3,0,24,2,0,4,0,72
1,0,41,3,0,1,0,41
2,1,22,2,0,3,1,44
2,0,42,3,0,1,0,84
2,1,29,2,0,3,0,58
3,1,22,2,1,3,0,66
2,1,0,2,0,2,0,0
3,0,20,1,0,1,1,60
1,0,27,3,1,1,0,27
3,0,24,1,0,1,1,72
3,0,32,1,0,1,1,96
3,0,24,0,0,1,1,72
3,0,24,0,2,1,1,72
3,0,28,1,0,1,1,84
2,1,19,1,0,2,1,38
3,0,21,0,0,1,1,63
3,0,36,2,0,1,0,108
3,0,21,0,0,1,1,63
2,1,29,2,0,3,0,58
3,1,1,1,0,2,0,3
2,0,30,1,1,1,1,60
3,0,24,0,0,1,1,72
1,0,42,0,0,1,1,42
3,0,24,0,0,1,1,72
3,1,22,1,0,2,1,66
3,0,17,1,0,1,1,51
1,0,46,3,1,1,1,46
3,0,24,0,2,1,1,72
1,1,26,3,1,3,0,26
3,1,22,2,2,2,0,66
3,0,24,0,1,1,1,72
2,1,20,2,0,2,0,40
2,0,28,1,0,1,1,56
2,0,40,2,0,1,0,80
2,0,30,2,0,1,0,60
2,0,22,1,0,1,1,44
3,1,23,1,0,2,1,69
3,0,0,1,0,4,0,0
3,1,22,0,2,2,1,66
3,1,9,2,1,2,0,27
3,1,2,2,0,2,0,6
3,0,36,0,0,1,1,108
3,0,24,0,0,1,1,72
1,0,24,3,0,1,0,24
3,0,24,0,1,1,1,72
3,0,24,1,0,1,1,72
1,0,42,3,0,1,1,42
3,1,30,0,2,2,1,90
3,0,24,0,1,1,1,72
1,0,53,3,0,5,0,53
3,0,36,1,0,1,1,108
3,0,26,0,0,1,1,78
2,1,1,3,1,2,0,2
3,0,24,2,1,1,0,72
1,0,30,3,0,1,1,30
3,0,29,0,0,1,1,87
3,0,32,0,0,1,1,96
2,0,28,2,1,1,1,56
2,0,43,2,0,1,0,86
3,0,24,1,0,1,1,72
3,1,22,0,2,2,1,66
1,1,64,2,0,3,0,64
1,0,30,3,0,1,0,30
3,0,0,1,0,4,0,0
1,0,55,3,0,1,0,55
3,1,45,1,0,3,0,135
3,0,18,1,0,1,1,54
3,0,22,0,1,1,1,66
3,0,24,0,0,1,1,72
3,1,37,0,2,2,1,111
1,1,55,3,1,3,1,55
3,1,17,0,2,2,1,51
1,0,57,3,1,1,0,57
2,0,19,1,0,1,1,38
3,0,27,0,0,1,1,81
2,0,22,3,0,1,0,44
3,0,26,0,0,1,1,78
3,0,25,0,1,1,1,75
2,0,26,1,0,1,1,52
1,0,33,2,0,1,1,33
1,1,39,3,0,2,1,39
3,0,23,0,0,1,1,69
2,1,12,3,0,2,0,24
1,0,46,3,1,1,1,46
2,0,29,2,0,1,0,58
2,0,21,1,0,1,1,42
2,1,48,3,0,3,0,96
1,0,39,2,1,1,1,39
3,0,24,0,1,1,1,72
3,1,19,2,1,3,0,57
3,0,27,0,0,1,1,81
1,0,30,2,0,1,1,30
2,0,32,1,0,1,1,64
3,0,39,0,1,1,0,117
2,0,25,3,0,1,1,50
3,0,24,0,1,4,1,72
2,0,18,1,0,1,1,36
3,0,32,0,0,1,1,96
3,0,24,3,0,1,0,72
1,1,58,3,1,3,0,58
3,0,24,2,0,4,0,72
3,1,16,0,0,2,1,48
2,0,26,1,0,1,1,52
3,1,38,0,1,3,1,114
2,0,24,1,0,1,1,48
2,1,31,2,0,2,1,62
1,1,45,3,1,3,0,45
2,0,25,1,0,1,1,50
2,0,18,3,0,1,1,36
2,0,49,3,0,1,0,98
3,1,0,2,0,2,0,0
1,0,50,2,0,1,1,50
1,1,59,3,0,3,0,59
3,0,24,0,0,1,1,72
3,0,24,0,2,1,1,72
3,1,30,2,0,3,0,90
3,0,14,3,0,4,0,42
2,1,24,3,1,3,0,48
2,1,31,2,0,3,1,62
3,0,27,1,0,1,1,81
1,1,25,3,1,3,0,25
3,1,22,3,0,3,0,66
3,0,24,2,1,1,0,72
3,1,22,3,0,2,1,66
1,1,45,3,1,3,0,45
2,0,29,1,1,1,1,58
2,0,21,1,0,1,0,42
1,1,31,3,1,2,1,31
1,0,49,0,0,1,1,49
2,0,44,1,0,1,1,88
1,1,54,3,0,3,0,54
1,1,45,3,1,2,1,45
3,1,22,1,0,2,0,66
2,0,21,1,0,1,1,42
1,0,55,3,0,1,1,55
3,0,5,3,0,4,0,15
3,0,24,0,2,1,1,72
3,0,26,0,2,1,1,78
3,1,22,2,0,3,1,66
3,1,19,2,0,3,0,57
2,0,28,1,0,1,1,56
2,1,24,3,0,2,0,48
3,0,24,0,0,1,1,72
2,0,57,1,0,1,1,114
3,0,21,0,2,1,1,63
3,0,6,2,0,4,0,18
1,0,23,3,0,1,1,23
1,1,51,3,0,3,0,51
3,0,13,2,0,4,0,39
2,0,47,1,0,1,1,94
3,0,29,2,0,1,0,87
1,1,18,3,0,3,0,18
3,0,24,0,2,1,1,72
1,1,48,3,1,3,0,48
3,0,22,0,0,1,1,66
3,0,31,0,2,1,1,93
1,1,30,3,0,2,1,30
2,0,38,2,0,1,0,76
1,1,22,3,1,2,0,22
1,0,17,3,0,1,1,17
1,0,43,2,1,1,0,43
2,0,20,1,1,1,1,40
2,0,23,1,0,1,0,46
1,0,50,3,1,1,0,50
3,1,22,0,2,2,1,66
3,1,3,1,0,2,0,9
3,1,22,0,2,2,1,66
1,1,37,3,2,3,0,37
3,1,28,0,0,2,1,84
3,0,24,1,0,1,1,72
1,1,39,3,1,5,1,39
3,0,38,0,0,1,1,114
3,0,24,1,0,1,1,72
3,0,24,2,1,4,0,72
