Survived,Pclass,Sex,Age,Fare,Embarked,Title,IsAlone
0.0,1.0,0.0,0.275,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,1.0,0.25,0.3333333333333333,0.0,0.25,0.0
0.0,1.0,1.0,0.21250000000000002,0.6666666666666666,0.5,0.25,1.0
0.0,1.0,0.0,0.2625,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.875,0.0,1.0,0.0,1.0
0.0,0.5,0.0,0.36250000000000004,0.6666666666666666,0.0,0.0,0.0
0.0,0.0,0.0,0.30000000000000004,1.0,0.5,0.0,0.0
0.0,1.0,1.0,0.025,1.0,0.0,0.25,0.0
0.0,0.5,0.0,0.2625,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.3125,0.3333333333333333,0.0,0.0,1.0
0.0,0.5,0.0,0.4,0.6666666666666666,0.5,0.0,0.0
1.0,0.5,1.0,0.4,0.3333333333333333,0.0,0.25,1.0
0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.15000000000000002,0.3333333333333333,0.5,0.75,0.0
0.0,1.0,0.0,0.3125,0.0,1.0,0.0,1.0
1.0,1.0,0.0,0.30000000000000004,0.0,0.0,0.0,1.0
1.0,1.0,1.0,0.2625,0.6666666666666666,0.5,0.25,0.0
0.0,1.0,0.0,0.5625,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.41250000000000003,0.0,0.5,0.0,1.0
0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0
0.0,1.0,1.0,0.5875,0.6666666666666666,0.0,0.5,0.0
1.0,0.5,1.0,0.36250000000000004,0.6666666666666666,0.0,0.5,0.0
0.0,0.5,0.0,0.3125,0.3333333333333333,0.0,0.0,1.0
0.0,0.5,0.0,0.28750000000000003,0.6666666666666666,0.5,0.0,1.0
1.0,0.0,1.0,0.23750000000000002,0.6666666666666666,0.0,0.25,0.0
0.0,0.0,0.0,0.4625,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.2,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.0,0.30000000000000004,1.0,0.5,0.0,1.0
0.0,1.0,1.0,0.2625,0.6666666666666666,0.5,0.5,0.0
1.0,1.0,1.0,0.275,0.0,0.0,0.25,1.0
1.0,1.0,1.0,0.30000000000000004,0.6666666666666666,0.0,0.5,0.0
0.0,1.0,0.0,0.23750000000000002,0.0,1.0,0.0,1.0
0.0,0.5,0.0,0.225,0.3333333333333333,0.0,0.0,1.0
0.0,0.5,0.0,0.23750000000000002,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.3375,0.0,0.0,0.0,1.0
0.0,1.0,1.0,0.1125,1.0,0.0,0.25,0.0
0.0,0.5,0.0,0.45,0.6666666666666666,0.0,0.0,0.0
0.0,0.5,0.0,0.525,0.3333333333333333,0.0,1.0,1.0
0.0,0.5,0.0,0.6375000000000001,0.3333333333333333,0.0,1.0,1.0
1.0,0.0,1.0,0.275,1.0,0.0,0.5,0.0
0.0,1.0,0.0,0.6875,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.0
0.0,1.0,0.0,0.3125,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.6375000000000001,1.0,0.5,0.0,0.0
1.0,1.0,1.0,0.2,0.0,1.0,0.25,1.0
0.0,1.0,0.0,0.375,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.3125,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.3125,1.0,0.0,0.75,0.0
0.0,1.0,0.0,0.55,0.6666666666666666,0.0,0.0,0.0
1.0,0.5,1.0,0.5,0.6666666666666666,0.0,0.5,1.0
0.0,1.0,0.0,0.325,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.21250000000000002,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.0125,1.0,0.0,0.75,0.0
1.0,1.0,0.0,0.1125,0.6666666666666666,0.0,0.75,0.0
1.0,0.0,1.0,0.4375,1.0,0.0,0.5,0.0
0.0,1.0,1.0,0.5625,0.6666666666666666,0.0,0.5,0.0
0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,1.0
0.0,1.0,0.0,0.35000000000000003,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.7625000000000001,1.0,0.0,0.0,1.0
0.0,1.0,0.0,0.05,0.6666666666666666,1.0,0.75,0.0
1.0,1.0,1.0,0.0125,0.3333333333333333,0.0,0.25,0.0
0.0,1.0,0.0,0.2625,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.0,0.7000000000000001,0.6666666666666666,0.5,0.0,1.0
0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.3125,0.6666666666666666,0.0,0.75,0.0
0.0,0.0,1.0,0.625,0.6666666666666666,0.5,0.25,1.0
0.0,0.5,0.0,0.375,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.45,0.0,0.0,0.0,1.0
0.0,1.0,1.0,0.2625,1.0,0.0,0.25,0.0
0.0,0.5,0.0,0.375,0.6666666666666666,0.5,0.0,1.0
0.0,1.0,0.0,0.1125,1.0,0.0,0.75,0.0
1.0,0.5,0.0,0.0125,1.0,0.0,0.75,0.0
1.0,1.0,1.0,0.05,0.6666666666666666,0.0,0.25,0.0
0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
1.0,1.0,1.0,0.2625,0.6666666666666666,1.0,0.5,0.0
1.0,0.0,0.0,0.5625,0.6666666666666666,0.0,0.0,1.0
0.0,1.0,0.0,0.5,0.6666666666666666,1.0,0.0,0.0
0.0,1.0,0.0,0.45,0.0,0.0,0.0,1.0
1.0,0.5,1.0,0.4,0.3333333333333333,0.0,0.5,1.0
0.0,0.5,0.0,0.23750000000000002,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,1.0,0.23750000000000002,0.0,0.0,0.25,0.0
1.0,0.5,0.0,0.037500000000000006,0.6666666666666666,0.0,0.75,0.0
1.0,0.0,1.0,0.55,0.6666666666666666,0.5,0.5,1.0
1.0,0.0,1.0,0.7250000000000001,1.0,0.5,0.25,1.0
0.0,1.0,0.0,0.3125,0.0,1.0,0.0,1.0
0.0,1.0,0.0,0.525,0.3333333333333333,0.0,0.0,0.0
1.0,1.0,1.0,0.2625,0.0,1.0,0.25,1.0
0.0,0.5,1.0,0.30000000000000004,0.3333333333333333,0.0,0.25,1.0
0.0,1.0,0.0,0.35000000000000003,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.3125,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.42500000000000004,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.5625,0.0,0.5,0.0,1.0
1.0,1.0,0.0,0.225,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,1.0,0.025,0.3333333333333333,0.0,0.25,0.0
0.0,1.0,0.0,0.4,0.6666666666666666,0.0,0.0,0.0
1.0,1.0,0.0,0.325,0.6666666666666666,0.5,0.0,1.0
1.0,1.0,1.0,0.2,0.0,1.0,0.25,1.0
1.0,0.0,0.0,0.5,0.6666666666666666,0.5,0.0,1.0
0.0,1.0,0.0,0.30000000000000004,0.0,0.0,0.0,1.0
1.0,0.5,1.0,0.4375,0.6666666666666666,0.0,0.25,1.0
0.0,1.0,0.0,0.275,0.0,0.0,0.0,1.0
0.0,0.5,0.0,0.375,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.3125,0.0,1.0,0.0,0.0
1.0,0.0,1.0,0.3875,1.0,0.5,0.25,0.0
1.0,1.0,1.0,0.3375,0.3333333333333333,0.0,0.25,1.0
0.0,0.5,0.0,0.525,0.6666666666666666,0.0,0.0,0.0
1.0,0.0,1.0,0.4,1.0,0.5,0.25,1.0
0.0,0.5,0.0,0.375,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.0,0.2,0.3333333333333333,0.0,0.0,1.0
0.0,0.5,0.0,0.3375,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.6375000000000001,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.3125,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.47500000000000003,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.275,0.3333333333333333,0.0,0.0,1.0
1.0,0.5,0.0,0.23750000000000002,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0
0.0,0.5,0.0,0.225,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,1.0,0.2625,0.6666666666666666,0.0,0.25,0.0
1.0,0.0,1.0,0.4375,1.0,0.0,0.5,0.0
0.0,1.0,0.0,0.36250000000000004,0.0,0.0,0.0,1.0
0.0,0.5,0.0,0.7375,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,1.0,0.0625,1.0,0.0,0.25,0.0
0.0,0.5,0.0,0.30000000000000004,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,1.0,0.2625,0.0,0.0,0.25,1.0
0.0,0.5,0.0,0.55,0.6666666666666666,0.0,0.0,0.0
1.0,0.5,1.0,0.1,0.6666666666666666,0.0,0.25,0.0
0.0,0.5,0.0,0.23750000000000002,0.3333333333333333,0.0,0.0,1.0
0.0,0.5,0.0,0.41250000000000003,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,1.0,0.2625,0.6666666666666666,0.5,0.25,0.0
1.0,1.0,1.0,0.2625,0.6666666666666666,1.0,0.25,0.0
0.0,0.5,0.0,0.36250000000000004,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.275,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.375,0.0,0.5,0.0,1.0
0.0,0.0,0.0,0.55,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.3125,0.0,0.0,0.25,1.0
1.0,0.5,1.0,0.30000000000000004,0.6666666666666666,0.0,0.5,0.0
1.0,0.0,0.0,0.4625,1.0,0.0,0.0,0.0
0.0,0.5,0.0,0.675,0.6666666666666666,0.0,1.0,0.0
0.0,1.0,0.0,0.3125,0.0,0.0,0.0,1.0
0.0,1.0,1.0,0.36250000000000004,0.3333333333333333,0.0,0.5,0.0
0.0,0.0,0.0,0.775,0.6666666666666666,0.0,0.0,1.0
0.0,1.0,0.0,0.375,0.6666666666666666,0.0,0.0,0.0
0.0,1.0,1.0,0.5125000000000001,0.6666666666666666,0.0,0.5,0.0
1.0,1.0,1.0,0.36250000000000004,0.6666666666666666,0.5,0.5,0.0
1.0,0.0,1.0,0.4375,1.0,0.5,0.5,1.0
1.0,0.0,1.0,0.375,1.0,0.0,0.25,1.0
1.0,0.0,1.0,0.4375,1.0,0.5,0.25,1.0
1.0,0.5,1.0,0.625,0.6666666666666666,0.0,0.5,0.0
0.0,1.0,0.0,0.3125,0.0,1.0,0.0,1.0
1.0,1.0,0.0,0.037500000000000006,1.0,0.0,0.75,0.0
0.0,0.0,0.0,0.65,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
0.0,1.0,1.0,0.2625,0.0,1.0,0.25,1.0
0.0,0.5,0.0,0.45,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.3125,0.0,0.0,0.0,0.0
1.0,0.0,1.0,0.7250000000000001,1.0,0.0,0.5,0.0
1.0,0.0,1.0,0.4375,1.0,0.0,0.25,1.0
0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,1.0
1.0,1.0,0.0,0.3125,0.0,0.0,0.0,1.0
1.0,0.5,1.0,0.5125000000000001,0.6666666666666666,0.0,0.5,0.0
0.0,0.0,0.0,0.4625,0.6666666666666666,0.5,0.0,0.0
1.0,1.0,1.0,0.2625,0.0,1.0,0.25,1.0
1.0,0.0,1.0,0.7875000000000001,1.0,0.0,0.25,0.0
0.0,1.0,1.0,0.5625,0.0,0.0,0.25,1.0
0.0,0.5,0.0,0.375,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.08750000000000001,0.6666666666666666,1.0,0.75,0.0
1.0,1.0,1.0,0.4375,0.6666666666666666,0.0,0.5,0.0
0.0,1.0,0.0,0.8125,0.0,1.0,0.0,1.0
0.0,1.0,0.0,0.35000000000000003,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.2,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.0,0.23750000000000002,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,1.0
0.0,1.0,0.0,0.41250000000000003,0.3333333333333333,0.5,0.0,1.0
1.0,1.0,0.0,0.375,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.275,0.0,0.0,0.0,1.0
1.0,0.5,0.0,0.525,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,1.0,0.275,0.0,1.0,0.25,1.0
1.0,0.0,1.0,0.325,1.0,0.0,0.25,1.0
1.0,0.0,1.0,0.23750000000000002,1.0,0.5,0.5,0.0
0.0,0.5,0.0,0.45,0.3333333333333333,0.5,0.0,1.0
0.0,1.0,1.0,0.30000000000000004,0.3333333333333333,0.0,0.25,1.0
0.0,1.0,0.0,0.30000000000000004,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.5,0.6666666666666666,0.5,0.0,1.0
0.0,1.0,0.0,0.28750000000000003,0.0,0.5,0.0,1.0
0.0,0.0,1.0,0.025,1.0,0.0,0.25,0.0
1.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,1.0
1.0,0.0,1.0,0.625,1.0,0.5,0.5,0.0
1.0,1.0,1.0,0.2625,0.0,1.0,0.25,1.0
1.0,1.0,0.0,0.3125,0.6666666666666666,1.0,0.0,0.0
0.0,1.0,0.0,0.23750000000000002,0.0,0.0,0.0,1.0
1.0,0.5,1.0,0.35000000000000003,0.3333333333333333,1.0,0.25,1.0
0.0,1.0,0.0,0.3125,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0
1.0,0.0,1.0,0.4375,1.0,0.5,0.25,1.0
1.0,0.0,1.0,0.21250000000000002,1.0,0.5,0.5,0.0
0.0,0.5,0.0,0.375,0.6666666666666666,0.5,0.0,0.0
1.0,0.0,1.0,0.375,1.0,0.5,0.25,1.0
1.0,0.0,1.0,0.30000000000000004,1.0,0.5,0.25,1.0
1.0,0.0,1.0,0.225,1.0,0.5,0.25,0.0
0.0,0.5,1.0,0.325,0.6666666666666666,0.0,0.5,0.0
0.0,1.0,0.0,0.35000000000000003,0.0,0.0,0.0,1.0
0.0,0.5,0.0,0.5375,0.6666666666666666,0.0,0.0,0.0
1.0,1.0,1.0,0.325,0.0,0.0,0.25,1.0
1.0,0.5,1.0,0.30000000000000004,0.6666666666666666,0.0,0.5,0.0
0.0,0.5,0.0,0.675,0.3333333333333333,0.0,1.0,1.0
1.0,0.0,1.0,0.3875,1.0,0.0,0.25,0.0
1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0
0.0,1.0,0.0,0.275,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.3375,0.0,0.0,0.0,1.0
1.0,0.5,1.0,0.375,0.3333333333333333,1.0,0.25,1.0
1.0,0.5,1.0,0.275,0.6666666666666666,0.0,0.5,0.0
0.0,1.0,0.0,0.3125,1.0,0.0,0.0,0.0
1.0,0.0,1.0,0.45,1.0,0.5,0.25,1.0
0.0,1.0,0.0,0.7625000000000001,0.0,0.0,0.0,1.0
1.0,0.5,1.0,0.45,0.3333333333333333,0.0,0.5,1.0
1.0,1.0,1.0,0.3875,0.6666666666666666,0.0,0.5,0.0
1.0,0.0,1.0,0.2,1.0,0.5,0.25,0.0
1.0,1.0,1.0,0.2625,0.6666666666666666,1.0,0.25,0.0
0.0,0.0,0.0,0.5625,0.6666666666666666,0.0,0.0,1.0
0.0,0.0,0.0,0.47500000000000003,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.2,0.6666666666666666,0.0,0.0,0.0
1.0,0.0,1.0,0.4375,1.0,0.0,0.5,0.0
0.0,1.0,0.0,0.3125,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.36250000000000004,1.0,0.0,0.0,0.0
1.0,0.0,1.0,0.5125000000000001,1.0,0.5,0.25,1.0
1.0,1.0,0.0,0.5625,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.0,0.5625,1.0,0.0,0.0,1.0
1.0,0.5,0.0,0.025,0.6666666666666666,0.0,0.75,0.0
1.0,0.0,1.0,0.30000000000000004,1.0,0.0,0.25,0.0
0.0,0.5,0.0,0.35000000000000003,0.3333333333333333,0.0,0.0,1.0
0.0,0.5,0.0,0.3125,0.3333333333333333,0.0,0.0,1.0
0.0,0.5,0.0,0.45,0.3333333333333333,0.0,0.0,1.0
1.0,0.5,1.0,0.30000000000000004,0.3333333333333333,0.0,0.25,1.0
1.0,0.5,1.0,0.5,0.3333333333333333,0.0,0.25,1.0
1.0,1.0,1.0,0.2625,0.6666666666666666,0.0,0.5,0.0
1.0,1.0,0.0,0.037500000000000006,0.6666666666666666,0.0,0.75,0.0
0.0,1.0,0.0,0.525,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.0,0.28750000000000003,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
0.0,1.0,0.0,0.1875,0.0,0.5,0.0,0.0
0.0,1.0,0.0,0.3125,0.6666666666666666,0.0,0.0,0.0
0.0,1.0,0.0,0.3125,0.0,0.5,0.0,1.0
0.0,1.0,0.0,0.35000000000000003,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,1.0,0.275,1.0,0.0,0.25,0.0
0.0,0.5,1.0,0.47500000000000003,0.3333333333333333,0.0,0.25,1.0
1.0,1.0,1.0,0.2625,0.0,1.0,0.25,1.0
1.0,1.0,1.0,0.2625,0.0,1.0,0.25,1.0
0.0,1.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.0
0.0,0.5,0.0,0.36250000000000004,0.6666666666666666,0.5,0.0,0.0
0.0,1.0,1.0,0.5625,0.6666666666666666,0.5,0.5,0.0
0.0,1.0,0.0,0.4375,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.3125,0.6666666666666666,1.0,0.0,0.0
0.0,1.0,0.0,0.375,0.0,0.0,0.0,1.0
1.0,0.0,1.0,0.75,1.0,0.5,0.5,0.0
1.0,1.0,1.0,0.2625,0.0,0.5,0.5,1.0
1.0,1.0,1.0,0.2625,0.0,1.0,0.25,1.0
1.0,0.0,1.0,0.30000000000000004,1.0,0.5,0.5,1.0
1.0,0.0,0.0,0.3125,1.0,0.5,0.0,0.0
0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.23750000000000002,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.0,0.275,1.0,0.5,0.0,1.0
0.0,1.0,1.0,0.037500000000000006,0.6666666666666666,0.0,0.25,0.0
1.0,0.0,1.0,0.4375,1.0,0.5,0.5,0.0
1.0,1.0,1.0,0.275,0.0,0.0,0.25,1.0
0.0,0.0,0.0,0.3375,1.0,0.5,0.0,0.0
0.0,1.0,0.0,0.25,0.0,0.5,0.0,1.0
0.0,1.0,0.0,0.23750000000000002,0.0,0.0,0.0,1.0
1.0,0.0,1.0,0.525,1.0,0.5,0.25,1.0
1.0,1.0,1.0,0.0125,0.6666666666666666,0.5,0.25,0.0
0.0,1.0,0.0,0.4,0.3333333333333333,0.0,0.0,1.0
