Class	Text
TRUE	Con el trasfondo de las elecciones generales y el descalabro del Partido Popular en Cataluña -donde redujo de seis a uno el número de diputados obtenidos-, el candidato municipal Josep Bou intenta contener la sangría de votos para la Alcaldía de Barcelon
FALSE	Con motivo del Real Decreto en el que se incluyó la ampliación del permiso por paternidad, en el BOE no aparece la palabra 'padre' en ningún momento, sino la expresión ' progenitor diferente de la madre biológica', lo que ha generado polémica en algunos
TRUE	Cuando los termómetros superan los 30 grados centígrados en la calle y las casas están recalentadas, hay cosas a las que resulta complicado resistirse. Una de ellas es una cerveza bien fría. Otra es dejar pasar las horas a remojo en una piscina. Pero cua
TRUE	DE UN TIEMPO a esta parte los arranques de campaña y el estreno de la cartelería vienen acompañados con un sondeo con la rúbrica de Tezanos . Lo que supone que en lugar de fijarnos en los rostros que aparecen en el papel nos volquemos en la interpretació
TRUE	Desde junio del año pasado, cada vez que un barco de una ONG rescata a migrantes en alta mar se enfrenta a la negativa de Malta e Italia de recibirlos a menos que haya un acuerdo previo para reubicar a los rescatados en otros países. Hasta hoy, la UE no
TRUE	Difícil lo tuvo el jurado del Premio Valle-Inclán de Teatro, con finalistas como José Sacristán, Mario Gas o Flotats . Los 12 candidatos se lo merecían. Bajo los efectos del #MeToo, se lo llevó Magüi Mira , directora de Consentimiento, una obra sobre la
TRUE	Dos de ellos quedaron archivados en 2016 . Con el último ha sucedido lo propio ahora. Los demandantes pedían en todos los casos su inhabilitación para el ejercicio de cargo público durante 10 años, una pena que no le han impuesto finalmente los tribunale
TRUE	Dos partidos con siglas distintas, la misma promesa electoral cuyo anuncio, además, ha coincidido en el día y la hora. Los candidatos del PP y de Ciudadanos a la Comunidad de Madrid, Isabel Díaz Ayuso e Ignacio Aguado, que además podrían estar obligados
TRUE	El abogado de Vox, Pedro Fernández, en el Supremo, donde se está juzgando a los condenados del 'procés', el pasado 13 de febrero. JAIME VILLANUEVA El diputado de Vox por Zaragoza, quien ha conseguido su escaño en las pasadas elecciones generales, y letra
TRUE	El alcalde de Alicante, el popular Luis Barcala , anunció este miércoles que la Policía Loca l incrementará los controles y la vigilancia a partir de este fin de semana para acabar con el consumo de alcohol en la vía pública. Para ello se creará un dispo
TRUE	El Ayuntamiento de Alcalá de Henares ha enviado a la Fiscalía General del Estado el cartel publicitario de un lavadero de coches de la localidad, en el que dos mujeres aparecen lavando vehículos en posturas con clara connotación sexual , que según el Con
FALSE	El Ayuntamiento de Londres se dispone a prohibir, a partir de febrero, los anuncios de aceite de oliva en las estaciones y vagones de metro de la ciudad. La campaña impulsada por el alcalde laborista, Sadiq Khan, para luchar contra la obesidad infantil,
TRUE	El BBVA ha anunciado a última hora de la noche de este miércoles (hora española) la venta de su filial paraguaya al Banco GNB Paraguay por 240 millones de euros. La operación aún está sujeta al visto bueno de los reguladores y debería quedar cerrada defi
TRUE	El calendario futbolístico es tan disparatado que a veces, ni que sea por casualidad, puede llegar a jugar a favor de los intereses de los aficionados (y no solo de los espectadores), como ha pasado en su 54ª edición con el Gamper , uno de los torneos ve
TRUE	"El candidato a diputado general de Álava Iñaki Oyarzábal ha reclamado 280 millones de euros como ""deuda histórica"" al Gobierno vasco por mantener la Ley de Aportaciones que perjudica a Álava . Oyarzábal junto a la candidata al Ayuntamiento de Vitoria Let"
TRUE	El candidato del Partido Popular al Ayuntamiento de Ibiza, José Vicente Marí Bosó, anunció ayer que si logra la alcaldía eliminará la plusvalía municipal y bajará el IBI. El anuncio se produjo durante un acto de precampaña celebrado en Vila, y en el que
TRUE	"El candidato del PP a la alcaldía de Barcelona, Josep Bou, se ha mostrado este lunes ""encantado de servir"" a los ciudadanos durante cuatro años, aunque acto seguido ha añadido: ""Si tengo que estar en una situación débil, no pinto nada ni hago nada, ¿cuat"
TRUE	"El candidato del PSC a las elecciones municipales de Barcelona, Jaume Collboni, ha erigido a su partido como el voto útil de la ciudadanía no independentista de la ciudad, y ha apelado al voto de los progresistas, pero también de los ""moderados huérfanos"
TRUE	"El cantante y compositor estadounidense David Berman , que fue el líder del grupo de música alternativa Silver Jews , ha muerto a los 52 años, informó su sello discográfico Drag City Records. ""No podríamos lamentar más contarte esto. David Berman falleci"
TRUE	El caso 3% se ha colado en TV3. El grupo de Ciudadanos (Cs) en el Parlament presentará una propuesta de resolución para conocer los pagos efectuados por la Corporación Catalana de Medios Audiovisuales (CCMA) desde 2009 a las sociedades del ex gerente de
TRUE	El centro de recuperación de fauna MónNatura Pirineus, un equipamiento de la Fundació Catalunya La Pedrera situado en Les Valls d'Àneu (Lleida), ha visto nacer al primer lince nacido en el Pirineo catalán desde hace más de un siglo. El felino, un macho q
TRUE	El chavismo acusa el golpe de las nuevas sanciones de la Casa Blanca contra el régimen de Nicolás Maduro . Ayer reaccionó con una pequeña marcha en el centro de Caracas, a la que apenas asistieron cientos de personas , la mayoría empleados públicos, y qu
TRUE	El Comité de Campaña Senatorial del Partido Demócrata de Estados Unidos (DSCC) ha expuesto durante los últimos nueve años un total de 6,2 millones de cuentas de correo electrónico en una dirección de almacenamiento de Amazon que estaban mal configurada y
TRUE	El conductor de un vehículo ha fallecido este domingo en Bizkaia al sufrir un grave accidente de tráfico en el corredor del Cadagua (BI 636) a la altura de la localidad de Güeñes. Según han informado fuente de la dirección de Tráfico del Gobierno vasco,
TRUE	El conflicto laboral en el seno de los Mossos d'Esquadra vuelve a tomar temperatura. Agentes del cuerpo y miembros de sindicatos han ocupado el mediodía de este miércoles la consejería de Interior de la Generalitat para forzar una reunión con el conselle
TRUE	El conseller de Economía, Pere Aragonès, ha ordenado recortar el gasto de las consellerias y de las empresas públicas catalanas, excepto en lo que se refiere al pago de nóminas, servicios básicos e inversiones y gastos ya comprometidos, para cuadrar las
TRUE	El consorcio TransJerusalem J-Net Ltd, formado por el Grupo CAF y la constructora Shapir , se ha adjudicado el proyecto del tren ligero de Jerusalén por un importe que supera los 1.800 millones de euros , según informó ayer el grupo empresarial guipuzcoa
TRUE	El Cuerpo Nacional de Policía ha detenido a cuatro personas acusadas de formar parte de un grupo criminal dedicado al tráfico de seres humanos en la frontera francoespañola de Irún (Gipuzkoa). Esta célula captaba extranjeros llegados en pateras y les ofr
TRUE	El debate de los candidatos valencianos a las elecciones europeas (más el representante que envió Ciudadanos que no tiene a nadie de la Comunidad con opciones de ser eurodiputado) generó casi más consensos que disensiones. Y es que en Europa, la distanci
FALSE	"El departamento de Educación del Gobierno de Navarra ha afirmado que es ""rotundamente falso"" que el Ejecutivo foral ""haya censurado una lista de canciones prohibidas"" en los centros educativos en aplicación del programa Skolae. Según han explicado desde"
TRUE	El endurecimiento de las sanciones de Estados Unidos contra el Gobierno de Venezuela exacerba la tensión política en el país sudamericano. Nicolás Maduro ha anunciado este jueves su disposición a iniciar una ofensiva contra sus oponentes y delegó en Dios
TRUE	El escritor, traductor y poeta argentino Leopoldo Brizuela, autor de obras como las novelas Inglaterra. Una fábula y Lisboa. Un melodrama, ha muerto hoy martes en Buenos Aires a los 55 años, según informan varios medios argentinos.
TRUE	El Estado es propietario desde este sábado de la cripta del cementerio municipal de El Pardo (Madrid) donde el Gobierno prevé enterrar a Franco tras su exhumación del Valle de los Caídos el 10 de junio, tras la publicación del decreto que desvincula la c
TRUE	El exfutbolista David Beckham no podrá ponerse al volante durante seis meses como castigo por conducir por Londres mientras usaba el teléfono móvil, ha dictaminado este jueves un tribunal británico. La corte de magistrados de Bromley , en el sudeste de l
TRUE	El fabricante japonés de vehículos Nissan Motor registró un beneficio neto de 319.138 millones de yenes (2.590 millones de euros ) en el ejercicio fiscal nipón 2018, un 57,3 % interanual menos, principalmente por el descenso de ventas en EE.UU. y Europa
TRUE	El Girona firmó su sentencia ante el Levante. No es definitiva, pero la derrota de ayer (1-2) contra el Levante le obliga a depender de una carambola poco menos que imposible para lograr escapar del descenso a Segunda División . Para que el conjunto geru
TRUE	El Gobierno de Cantabria, a través del Instituto Cántabro de Servicios Sociales (ICASS), ha firmado un convenio de colaboración con la Cocina Económica, dotado con 30.000 euros, para que esta entidad siga desarrollando en su centro de día en Santander un
FALSE	El Gobierno de Navarra , dentro del programa Skolae para fomentar la igualdad en el sistema educativo , ha decidido censurar varias canciones por machistas . Una decisión que ha generado una gran polémica en las últimas horas. Entre los temas, no sólo en
FALSE	El Gobierno de Navarra dentro del programa Skolae para fomentar la igualdad en el sistema educativo, ha decidido censurar una serie de canciones por machistas. Entre ellas no solo hay títulos de reguetón, un género muy criticado por ese tema, sino tambié
FALSE	"El Gobierno de Navarra ha asegurado que es ""rotundamente falso"" que censure canciones por sus letras machistas, como se está apuntando en las redes sociales, dentro del programa de coeducación Skolae , cuyo objetivo es ""educar en igualdad"". Además de ins"
FALSE	El gobierno de Navarra ha impulsado una medida dentro del programa Skolae que no ha dejado indiferente a nadie. Para fomentar la igualdad en el sistema educativo, la iniciativa del Gobierno de Uxue Barko pretende censurar canciones tanto de reggaetón com
FALSE	El gobierno de Navarra ha impulsado una medida dentro del programa Skolae que no ha dejado indiferente a nadie. Para fomentar la igualdad en el sistema educativo, la iniciativa del Gobierno de Uxue Barko pretende censurar canciones tanto de reggaetón com
FALSE	El Gobierno de Navarra ha prohibido una lista de canciones que los profesores no podrán usar en sus clases. * En elaboración A raíz del objetivo de integrar la igualdad en el sistema educativo, el Gobierno de Navarra ha creado el programa Skolae, señalan
FALSE	El Gobierno de Navarra y su proyecto educativo Skolae, ha sido noticia en las últimas horas debido a la presentación de la actividad ' No me cantes violencias '. Esta iniciativa, dirigida a estudiantes de Educación Secundaria, ha causado mucha polémica e
TRUE	"El Gobierno que salió de las urnas el verano pasado fue aprobando ""casi todo lo que estaba planificado"" , por anteriores Ejecutivos del PP en materia de contratación en Defensa. Jaime de Rábago, el presidente de la patronal de la industria militar Tedae,"
TRUE	El grupo popular en el Ayuntamiento de Alicante repasó ayer la actualidad de la semana para arremeter contra el tripartito por polémicas que considera «artificiales» y que, en opinión del portavoz adjunto del equipo de Gobierno, Manuel Villar (PP), «ha i
TRUE	El Índice de Producción Industrial (IPI) bajó un 0,1% el pasado mes de marzo en relación al mismo mes de 2018, tasa dos décimas inferior a la de febrero, según ha informado este jueves el Instituto Nacional de Estadística (INE). Con el retroceso interanu
TRUE	El juez Manuel García Castellón ha dejado en libertad bajo fianza a los cinco detenidos por el pago de diez millones de euros al comisario José Manuel Villarejo por frenar la extradición del empresario Ángel Pérez-Maura y sobornar a las autoridades de Gu
TRUE	El Juzgado de 1ª Instancia e Instrucción número 4 de Getafe ha citado a declarar en calidad de investigado al exalcalde de Getafe, el popular Juan Soler , por el denominado 'caso Teatro' el próximo mes de octubre. En una providencia, avanzada por la Ser
TRUE	El Juzgado de Instrucción número 3 de Elche, en funciones de guardia, ha decretado este sábado el ingreso en prisión provisional, comunicada y sin fianza del hombre detenido en el Aeropuerto de Alicante tras supuestamente matar a su pareja en la localida
TRUE	El Mando de Canarias del Ejército de Tierra ha despedido este miércoles al Contingente EUTM Mali XIV que se desplazará este mes hasta el país africano para contribuir durante seis meses a la instrucción de las fuerzas armadas malienses en todas las áreas
TRUE	El Ministerio para la Transición Ecológica ha comenzado a remitir las cartas comunicando la concesión del bono social térmico a 1.091.455 beneficiarios. El bono consiste en una ayuda directa destinada a compensar los gastos de suministro de energía para
TRUE	El número dos de la formación, Javier Ortega Smith, rechaza qeu se trate de «una pataleta» y lo justifica «para que haya una verdadera transparencia entre lo que los españoles han votado y la representación en el Congreso» Los resultados logrados por Vox
TRUE	El obispo de Astorga, Juan Antonio Menéndez, ha muerto este miércoles con 62 años tras sufrir un infarto, según han confirmado fuentes de la diócesis. Menéndez, dirigente del episcopado desde 2015, fue nombrado el pasado octubre presidente de la comisión
TRUE	"El Papa ha pedido en una carta enviada a los sacerdotes el ""compromiso de todos"" para luchar contra los abusos sexuales en el seno de la Iglesia , una de las grandes crisis que enfrenta su pontificado. ""Estamos firmemente comprometidos con la puesta en m"
TRUE	El PP catalán se abona a la tesis del diálogo como fórmula para reconducir el conflicto existente en Cataluña , aunque con un principio irrenunciable: la legalidad. El presidente de los populares en Cataluña, Alejandro Fernández , aseguró que si los part
TRUE	"El presidente de Cs, Albert Rivera, y los candidatos al Parlamento Europeo, Luis Garicano; a la Comunidad de Madrid, Ignacio Aguado; y a la alcaldía de la capital, Begoña Villacís, participan en el acto de presentación del equipo del partido a las elecci"
TRUE	El presidente de la Junta, Juanma Moreno, ha anunciado este lunes que el presupuesto andaluz para 2019 asciende a 36.465 millones de euros, con un crecimiento de en torno al 5 por ciento respecto al año pasado y 1.700 millones mas, de los que mil se dest
TRUE	El presidente del Gobierno en funciones Pedro Sánchez se reunirá en La Moncloa la próxima semana con los líderes de PP, Ciudadanos y Unidas Podemos para analizar la situación política tras las elecciones del 28-A, según informan fuentes del Gobierno este
TRUE	El presidente paraguayo, Mario Abdo Benítez , está a salvo en el cargo. Tras una semana de negociaciones, el oficialista Partido Colorado ha acordado bloquear en el Congreso una petición opositora de juicio político, resultado de un polémico pacto energé
TRUE	El primer ministro británico, Boris Johnson , celebrará elecciones en Reino Unido en los días siguientes al Brexit si el Parlamento hunde su Gobierno con una moción de censura, según informa este jueves el 'Financial Times', que cita a asistentes superio
TRUE	El primer ministro israelí, Benjamín Netanyahu , anunció hoy que ya se ha iniciado el proceso para establecer un nuevo asentamiento judío en el territorio sirio ocupado del Golán , en honor al presidente estadounidense, Donald Trump, que en marzo reconoc
TRUE	El profesor de la Universidad de Santiago de Compostela (USC) Luciano Méndez Naya, conocido por una serie de vídeos colgados en redes sociales en los que apoyaba a La Manada y criticaba a la víctima, fue detenido en las últimas horas por un supuesto deli
FALSE	El programa educativo Skolae propone como actividad analizar letras que considera sexistas, entre las que se incluyen 'Sin ti no soy nada', 'Contigo' o 'Un violinista en tu tejado', entre otras. El Departamento de Educación niega categóricamente que se t
TRUE	El PSOE ganaría las elecciones municipales y tendría todas las papeletas para seguir gobernando en Sevilla, según el avance de resultados del Barómetro de abril publicado este jueves por el Centro de Investigaciones Sociológicas (CIS). La victoria social
TRUE	"El PSOE ha pedido explicaciones al alcalde de Lora del Río ( Sevilla ), Antonio Enamorado, por autorizar y dar las llaves del cementerio del pueblo a un ""youtuber"" de sucesos paranormales para que grabe por la noche en su interior. Esta autorización ""ha"
TRUE	El puente de los Agujeros de Tournai , al suroeste de Bélgica, originario del siglo XIII y reconstruido tras la Segunda Guerra Mundial , ha quedado demolido en gran parte este lunes para ser modificado y permitir el paso de embarcaciones comerciales de g
TRUE	El reconocido tenor peruano Juan Diego Flórez, uno de los cantantes líricos más apreciados por el público valenciano, vuelve este domingo al Palau de la Música de Valencia, en un recital con las entradas prácticamente agotadas y en el que estará acompaña
TRUE	"El régimen chino ha bloqueado el acceso a la enciclopedia virtual Wikipedia en todos los idiomas, según ha dado a conocer este miércoles la fundación que gestiona el portal. ""En abril, la Fundación Wikipedia constató que Wikipedia ya no resultaba accesib"
FALSE	El secretario general del VOX Ortega Smith, se ha trasladado a la localidad de Collado de Segura (Alicante) para apoyar a los vecinos que piden la vuelta de la cruz que conmemoraba a Los Caídos y que fue retirada el pasado enero cumpliendo con la Ley de
TRUE	El servicio municipal gratuito de Teleasistencia de Castellón atiende a un millar de personas mayores que viven solas. De éstas, 68 ancianos se han incorporado al programa de custodia de llaves que ofrece también «el equipo de profesionales que está oper
TRUE	El teléfono móvil le jugó una mala pasada al deportista portugués Anri Egutidze en el Grand Slam de judo que se desarrolla estos días en Bakú (Azerbaiyán) al caer sobre el tatami en pleno combate con el sueco Robin Pacek . La insólita situación, que le c
TRUE	El titular del Juzgado Central de Instrucción número 6 de la Audiencia Nacional, Manuel García Castellón, ha ordenado la detención este miércoles de los empresarios Ángel Pérez Maura y Adrián de la Joya en el marco de una de las líneas de investigación d
