userId,movieId,rating,title
288,3,4.0,Grumpier Old Men (1995)
337,3,4.0,Grumpier Old Men (1995)
410,3,4.0,Grumpier Old Men (1995)
414,3,4.0,Grumpier Old Men (1995)
492,3,4.0,Grumpier Old Men (1995)
501,3,5.0,Grumpier Old Men (1995)
555,3,5.0,Grumpier Old Men (1995)
594,3,4.0,Grumpier Old Men (1995)
1,6,4.0,Heat (1995)
6,6,4.0,Heat (1995)
11,6,5.0,Heat (1995)
18,6,4.0,Heat (1995)
23,6,4.0,Heat (1995)
24,6,4.5,Heat (1995)
45,6,4.0,Heat (1995)
62,6,4.5,Heat (1995)
64,6,4.5,Heat (1995)
68,6,4.0,Heat (1995)
79,6,4.0,Heat (1995)
84,6,4.0,Heat (1995)
91,6,5.0,Heat (1995)
105,6,4.0,Heat (1995)
112,6,4.5,Heat (1995)
121,6,5.0,Heat (1995)
140,6,5.0,Heat (1995)
150,6,4.0,Heat (1995)
182,6,4.5,Heat (1995)
191,6,4.0,Heat (1995)
195,6,4.0,Heat (1995)
199,6,4.0,Heat (1995)
202,6,5.0,Heat (1995)
239,6,5.0,Heat (1995)
244,6,5.0,Heat (1995)
266,6,4.0,Heat (1995)
269,6,5.0,Heat (1995)
274,6,4.0,Heat (1995)
282,6,4.0,Heat (1995)
286,6,4.5,Heat (1995)
297,6,5.0,Heat (1995)
312,6,4.0,Heat (1995)
317,6,5.0,Heat (1995)
318,6,4.0,Heat (1995)
325,6,4.0,Heat (1995)
336,6,4.0,Heat (1995)
337,6,5.0,Heat (1995)
339,6,4.0,Heat (1995)
353,6,4.0,Heat (1995)
362,6,4.0,Heat (1995)
368,6,4.0,Heat (1995)
372,6,5.0,Heat (1995)
373,6,5.0,Heat (1995)
380,6,5.0,Heat (1995)
389,6,5.0,Heat (1995)
391,6,4.0,Heat (1995)
400,6,5.0,Heat (1995)
425,6,4.0,Heat (1995)
434,6,4.0,Heat (1995)
437,6,5.0,Heat (1995)
438,6,5.0,Heat (1995)
444,6,4.0,Heat (1995)
451,6,4.0,Heat (1995)
480,6,4.0,Heat (1995)
486,6,5.0,Heat (1995)
493,6,4.0,Heat (1995)
521,6,4.0,Heat (1995)
524,6,4.0,Heat (1995)
532,6,5.0,Heat (1995)
553,6,5.0,Heat (1995)
559,6,5.0,Heat (1995)
561,6,4.0,Heat (1995)
573,6,4.5,Heat (1995)
577,6,4.0,Heat (1995)
580,6,4.0,Heat (1995)
588,6,5.0,Heat (1995)
599,6,4.5,Heat (1995)
603,6,4.0,Heat (1995)
610,6,5.0,Heat (1995)
1,47,5.0,Seven (a.k.a. Se7en) (1995)
6,47,4.0,Seven (a.k.a. Se7en) (1995)
8,47,4.0,Seven (a.k.a. Se7en) (1995)
13,47,5.0,Seven (a.k.a. Se7en) (1995)
14,47,5.0,Seven (a.k.a. Se7en) (1995)
17,47,4.0,Seven (a.k.a. Se7en) (1995)
18,47,4.5,Seven (a.k.a. Se7en) (1995)
26,47,4.0,Seven (a.k.a. Se7en) (1995)
42,47,4.0,Seven (a.k.a. Se7en) (1995)
43,47,4.0,Seven (a.k.a. Se7en) (1995)
56,47,5.0,Seven (a.k.a. Se7en) (1995)
58,47,5.0,Seven (a.k.a. Se7en) (1995)
62,47,4.5,Seven (a.k.a. Se7en) (1995)
63,47,4.0,Seven (a.k.a. Se7en) (1995)
64,47,4.5,Seven (a.k.a. Se7en) (1995)
66,47,5.0,Seven (a.k.a. Se7en) (1995)
68,47,4.0,Seven (a.k.a. Se7en) (1995)
72,47,4.5,Seven (a.k.a. Se7en) (1995)
91,47,4.5,Seven (a.k.a. Se7en) (1995)
102,47,5.0,Seven (a.k.a. Se7en) (1995)
105,47,5.0,Seven (a.k.a. Se7en) (1995)
110,47,4.5,Seven (a.k.a. Se7en) (1995)
112,47,5.0,Seven (a.k.a. Se7en) (1995)
117,47,4.0,Seven (a.k.a. Se7en) (1995)
122,47,4.5,Seven (a.k.a. Se7en) (1995)
123,47,4.5,Seven (a.k.a. Se7en) (1995)
126,47,5.0,Seven (a.k.a. Se7en) (1995)
131,47,4.0,Seven (a.k.a. Se7en) (1995)
132,47,4.0,Seven (a.k.a. Se7en) (1995)
133,47,4.0,Seven (a.k.a. Se7en) (1995)
134,47,4.0,Seven (a.k.a. Se7en) (1995)
135,47,5.0,Seven (a.k.a. Se7en) (1995)
136,47,5.0,Seven (a.k.a. Se7en) (1995)
140,47,4.0,Seven (a.k.a. Se7en) (1995)
142,47,4.0,Seven (a.k.a. Se7en) (1995)
144,47,4.5,Seven (a.k.a. Se7en) (1995)
152,47,5.0,Seven (a.k.a. Se7en) (1995)
160,47,5.0,Seven (a.k.a. Se7en) (1995)
166,47,4.0,Seven (a.k.a. Se7en) (1995)
171,47,5.0,Seven (a.k.a. Se7en) (1995)
176,47,5.0,Seven (a.k.a. Se7en) (1995)
177,47,4.5,Seven (a.k.a. Se7en) (1995)
178,47,4.5,Seven (a.k.a. Se7en) (1995)
179,47,4.0,Seven (a.k.a. Se7en) (1995)
182,47,4.0,Seven (a.k.a. Se7en) (1995)
187,47,4.0,Seven (a.k.a. Se7en) (1995)
191,47,4.0,Seven (a.k.a. Se7en) (1995)
198,47,5.0,Seven (a.k.a. Se7en) (1995)
200,47,4.0,Seven (a.k.a. Se7en) (1995)
204,47,5.0,Seven (a.k.a. Se7en) (1995)
222,47,4.0,Seven (a.k.a. Se7en) (1995)
226,47,5.0,Seven (a.k.a. Se7en) (1995)
227,47,5.0,Seven (a.k.a. Se7en) (1995)
232,47,4.5,Seven (a.k.a. Se7en) (1995)
239,47,5.0,Seven (a.k.a. Se7en) (1995)
241,47,4.0,Seven (a.k.a. Se7en) (1995)
242,47,5.0,Seven (a.k.a. Se7en) (1995)
247,47,4.0,Seven (a.k.a. Se7en) (1995)
249,47,5.0,Seven (a.k.a. Se7en) (1995)
251,47,5.0,Seven (a.k.a. Se7en) (1995)
254,47,4.5,Seven (a.k.a. Se7en) (1995)
260,47,4.5,Seven (a.k.a. Se7en) (1995)
261,47,4.0,Seven (a.k.a. Se7en) (1995)
274,47,4.0,Seven (a.k.a. Se7en) (1995)
286,47,5.0,Seven (a.k.a. Se7en) (1995)
297,47,4.0,Seven (a.k.a. Se7en) (1995)
298,47,4.0,Seven (a.k.a. Se7en) (1995)
301,47,4.5,Seven (a.k.a. Se7en) (1995)
302,47,5.0,Seven (a.k.a. Se7en) (1995)
305,47,4.0,Seven (a.k.a. Se7en) (1995)
307,47,4.0,Seven (a.k.a. Se7en) (1995)
313,47,5.0,Seven (a.k.a. Se7en) (1995)
317,47,5.0,Seven (a.k.a. Se7en) (1995)
318,47,4.0,Seven (a.k.a. Se7en) (1995)
322,47,4.0,Seven (a.k.a. Se7en) (1995)
326,47,4.0,Seven (a.k.a. Se7en) (1995)
328,47,4.5,Seven (a.k.a. Se7en) (1995)
332,47,4.0,Seven (a.k.a. Se7en) (1995)
336,47,4.5,Seven (a.k.a. Se7en) (1995)
337,47,5.0,Seven (a.k.a. Se7en) (1995)
339,47,4.5,Seven (a.k.a. Se7en) (1995)
351,47,4.5,Seven (a.k.a. Se7en) (1995)
352,47,5.0,Seven (a.k.a. Se7en) (1995)
353,47,5.0,Seven (a.k.a. Se7en) (1995)
354,47,4.0,Seven (a.k.a. Se7en) (1995)
362,47,4.5,Seven (a.k.a. Se7en) (1995)
368,47,4.0,Seven (a.k.a. Se7en) (1995)
372,47,5.0,Seven (a.k.a. Se7en) (1995)
373,47,5.0,Seven (a.k.a. Se7en) (1995)
380,47,5.0,Seven (a.k.a. Se7en) (1995)
387,47,4.5,Seven (a.k.a. Se7en) (1995)
400,47,5.0,Seven (a.k.a. Se7en) (1995)
403,47,5.0,Seven (a.k.a. Se7en) (1995)
411,47,4.0,Seven (a.k.a. Se7en) (1995)
414,47,4.0,Seven (a.k.a. Se7en) (1995)
415,47,4.0,Seven (a.k.a. Se7en) (1995)
417,47,5.0,Seven (a.k.a. Se7en) (1995)
419,47,4.0,Seven (a.k.a. Se7en) (1995)
424,47,5.0,Seven (a.k.a. Se7en) (1995)
425,47,4.5,Seven (a.k.a. Se7en) (1995)
432,47,4.0,Seven (a.k.a. Se7en) (1995)
434,47,4.0,Seven (a.k.a. Se7en) (1995)
437,47,4.0,Seven (a.k.a. Se7en) (1995)
441,47,4.5,Seven (a.k.a. Se7en) (1995)
444,47,4.0,Seven (a.k.a. Se7en) (1995)
445,47,4.5,Seven (a.k.a. Se7en) (1995)
446,47,4.0,Seven (a.k.a. Se7en) (1995)
448,47,4.0,Seven (a.k.a. Se7en) (1995)
452,47,5.0,Seven (a.k.a. Se7en) (1995)
453,47,5.0,Seven (a.k.a. Se7en) (1995)
462,47,4.0,Seven (a.k.a. Se7en) (1995)
464,47,5.0,Seven (a.k.a. Se7en) (1995)
468,47,5.0,Seven (a.k.a. Se7en) (1995)
469,47,4.0,Seven (a.k.a. Se7en) (1995)
474,47,4.0,Seven (a.k.a. Se7en) (1995)
477,47,4.0,Seven (a.k.a. Se7en) (1995)
480,47,4.5,Seven (a.k.a. Se7en) (1995)
484,47,4.0,Seven (a.k.a. Se7en) (1995)
505,47,5.0,Seven (a.k.a. Se7en) (1995)
512,47,5.0,Seven (a.k.a. Se7en) (1995)
514,47,4.0,Seven (a.k.a. Se7en) (1995)
524,47,5.0,Seven (a.k.a. Se7en) (1995)
534,47,4.0,Seven (a.k.a. Se7en) (1995)
540,47,4.5,Seven (a.k.a. Se7en) (1995)
542,47,5.0,Seven (a.k.a. Se7en) (1995)
551,47,4.5,Seven (a.k.a. Se7en) (1995)
560,47,4.0,Seven (a.k.a. Se7en) (1995)
561,47,4.5,Seven (a.k.a. Se7en) (1995)
565,47,4.0,Seven (a.k.a. Se7en) (1995)
573,47,5.0,Seven (a.k.a. Se7en) (1995)
574,47,5.0,Seven (a.k.a. Se7en) (1995)
580,47,5.0,Seven (a.k.a. Se7en) (1995)
584,47,5.0,Seven (a.k.a. Se7en) (1995)
597,47,4.0,Seven (a.k.a. Se7en) (1995)
599,47,4.0,Seven (a.k.a. Se7en) (1995)
600,47,4.0,Seven (a.k.a. Se7en) (1995)
601,47,4.0,Seven (a.k.a. Se7en) (1995)
602,47,5.0,Seven (a.k.a. Se7en) (1995)
608,47,4.5,Seven (a.k.a. Se7en) (1995)
610,47,5.0,Seven (a.k.a. Se7en) (1995)
1,50,5.0,"Usual Suspects, The (1995)"
5,50,4.0,"Usual Suspects, The (1995)"
7,50,4.5,"Usual Suspects, The (1995)"
8,50,5.0,"Usual Suspects, The (1995)"
16,50,4.0,"Usual Suspects, The (1995)"
17,50,4.5,"Usual Suspects, The (1995)"
18,50,5.0,"Usual Suspects, The (1995)"
23,50,4.0,"Usual Suspects, The (1995)"
24,50,4.0,"Usual Suspects, The (1995)"
32,50,5.0,"Usual Suspects, The (1995)"
33,50,5.0,"Usual Suspects, The (1995)"
35,50,5.0,"Usual Suspects, The (1995)"
38,50,5.0,"Usual Suspects, The (1995)"
39,50,5.0,"Usual Suspects, The (1995)"
42,50,5.0,"Usual Suspects, The (1995)"
45,50,5.0,"Usual Suspects, The (1995)"
46,50,5.0,"Usual Suspects, The (1995)"
57,50,5.0,"Usual Suspects, The (1995)"
58,50,5.0,"Usual Suspects, The (1995)"
61,50,4.5,"Usual Suspects, The (1995)"
63,50,5.0,"Usual Suspects, The (1995)"
66,50,4.0,"Usual Suspects, The (1995)"
69,50,5.0,"Usual Suspects, The (1995)"
72,50,4.5,"Usual Suspects, The (1995)"
80,50,4.5,"Usual Suspects, The (1995)"
84,50,4.0,"Usual Suspects, The (1995)"
88,50,5.0,"Usual Suspects, The (1995)"
91,50,4.5,"Usual Suspects, The (1995)"
96,50,5.0,"Usual Suspects, The (1995)"
103,50,4.0,"Usual Suspects, The (1995)"
105,50,5.0,"Usual Suspects, The (1995)"
109,50,4.0,"Usual Suspects, The (1995)"
112,50,5.0,"Usual Suspects, The (1995)"
117,50,4.0,"Usual Suspects, The (1995)"
122,50,5.0,"Usual Suspects, The (1995)"
124,50,4.5,"Usual Suspects, The (1995)"
131,50,4.0,"Usual Suspects, The (1995)"
132,50,4.0,"Usual Suspects, The (1995)"
142,50,5.0,"Usual Suspects, The (1995)"
145,50,5.0,"Usual Suspects, The (1995)"
152,50,4.5,"Usual Suspects, The (1995)"
156,50,4.0,"Usual Suspects, The (1995)"
160,50,4.0,"Usual Suspects, The (1995)"
162,50,4.0,"Usual Suspects, The (1995)"
166,50,5.0,"Usual Suspects, The (1995)"
177,50,4.0,"Usual Suspects, The (1995)"
178,50,4.5,"Usual Suspects, The (1995)"
182,50,4.5,"Usual Suspects, The (1995)"
187,50,4.5,"Usual Suspects, The (1995)"
191,50,5.0,"Usual Suspects, The (1995)"
195,50,5.0,"Usual Suspects, The (1995)"
198,50,5.0,"Usual Suspects, The (1995)"
199,50,4.0,"Usual Suspects, The (1995)"
202,50,4.0,"Usual Suspects, The (1995)"
211,50,4.0,"Usual Suspects, The (1995)"
215,50,5.0,"Usual Suspects, The (1995)"
219,50,5.0,"Usual Suspects, The (1995)"
220,50,5.0,"Usual Suspects, The (1995)"
221,50,4.5,"Usual Suspects, The (1995)"
228,50,4.5,"Usual Suspects, The (1995)"
233,50,4.0,"Usual Suspects, The (1995)"
239,50,4.5,"Usual Suspects, The (1995)"
241,50,4.0,"Usual Suspects, The (1995)"
246,50,4.5,"Usual Suspects, The (1995)"
247,50,5.0,"Usual Suspects, The (1995)"
249,50,4.0,"Usual Suspects, The (1995)"
254,50,4.5,"Usual Suspects, The (1995)"
260,50,5.0,"Usual Suspects, The (1995)"
261,50,4.0,"Usual Suspects, The (1995)"
266,50,4.0,"Usual Suspects, The (1995)"
268,50,5.0,"Usual Suspects, The (1995)"
274,50,4.0,"Usual Suspects, The (1995)"
275,50,4.0,"Usual Suspects, The (1995)"
278,50,5.0,"Usual Suspects, The (1995)"
280,50,4.5,"Usual Suspects, The (1995)"
282,50,4.5,"Usual Suspects, The (1995)"
290,50,4.0,"Usual Suspects, The (1995)"
295,50,5.0,"Usual Suspects, The (1995)"
296,50,5.0,"Usual Suspects, The (1995)"
297,50,5.0,"Usual Suspects, The (1995)"
301,50,4.5,"Usual Suspects, The (1995)"
305,50,5.0,"Usual Suspects, The (1995)"
307,50,4.5,"Usual Suspects, The (1995)"
309,50,4.5,"Usual Suspects, The (1995)"
313,50,5.0,"Usual Suspects, The (1995)"
314,50,4.0,"Usual Suspects, The (1995)"
317,50,5.0,"Usual Suspects, The (1995)"
322,50,4.0,"Usual Suspects, The (1995)"
323,50,4.5,"Usual Suspects, The (1995)"
327,50,4.5,"Usual Suspects, The (1995)"
328,50,4.0,"Usual Suspects, The (1995)"
330,50,5.0,"Usual Suspects, The (1995)"
331,50,5.0,"Usual Suspects, The (1995)"
332,50,4.0,"Usual Suspects, The (1995)"
335,50,5.0,"Usual Suspects, The (1995)"
336,50,5.0,"Usual Suspects, The (1995)"
338,50,4.5,"Usual Suspects, The (1995)"
343,50,4.5,"Usual Suspects, The (1995)"
346,50,4.0,"Usual Suspects, The (1995)"
348,50,5.0,"Usual Suspects, The (1995)"
352,50,5.0,"Usual Suspects, The (1995)"
354,50,4.5,"Usual Suspects, The (1995)"
357,50,5.0,"Usual Suspects, The (1995)"
363,50,4.0,"Usual Suspects, The (1995)"
368,50,4.0,"Usual Suspects, The (1995)"
370,50,4.5,"Usual Suspects, The (1995)"
372,50,5.0,"Usual Suspects, The (1995)"
373,50,5.0,"Usual Suspects, The (1995)"
380,50,4.0,"Usual Suspects, The (1995)"
381,50,4.5,"Usual Suspects, The (1995)"
382,50,5.0,"Usual Suspects, The (1995)"
387,50,4.5,"Usual Suspects, The (1995)"
391,50,4.0,"Usual Suspects, The (1995)"
394,50,5.0,"Usual Suspects, The (1995)"
396,50,4.0,"Usual Suspects, The (1995)"
400,50,5.0,"Usual Suspects, The (1995)"
414,50,5.0,"Usual Suspects, The (1995)"
415,50,4.5,"Usual Suspects, The (1995)"
418,50,4.5,"Usual Suspects, The (1995)"
419,50,4.0,"Usual Suspects, The (1995)"
424,50,5.0,"Usual Suspects, The (1995)"
425,50,4.5,"Usual Suspects, The (1995)"
433,50,5.0,"Usual Suspects, The (1995)"
435,50,4.0,"Usual Suspects, The (1995)"
437,50,4.0,"Usual Suspects, The (1995)"
444,50,5.0,"Usual Suspects, The (1995)"
446,50,4.0,"Usual Suspects, The (1995)"
448,50,4.0,"Usual Suspects, The (1995)"
449,50,4.5,"Usual Suspects, The (1995)"
453,50,5.0,"Usual Suspects, The (1995)"
469,50,4.0,"Usual Suspects, The (1995)"
472,50,5.0,"Usual Suspects, The (1995)"
474,50,4.0,"Usual Suspects, The (1995)"
482,50,4.0,"Usual Suspects, The (1995)"
483,50,4.5,"Usual Suspects, The (1995)"
495,50,4.0,"Usual Suspects, The (1995)"
510,50,4.0,"Usual Suspects, The (1995)"
512,50,5.0,"Usual Suspects, The (1995)"
515,50,4.5,"Usual Suspects, The (1995)"
522,50,4.5,"Usual Suspects, The (1995)"
525,50,4.5,"Usual Suspects, The (1995)"
541,50,5.0,"Usual Suspects, The (1995)"
553,50,4.0,"Usual Suspects, The (1995)"
555,50,5.0,"Usual Suspects, The (1995)"
560,50,4.0,"Usual Suspects, The (1995)"
561,50,4.5,"Usual Suspects, The (1995)"
562,50,4.0,"Usual Suspects, The (1995)"
565,50,5.0,"Usual Suspects, The (1995)"
566,50,5.0,"Usual Suspects, The (1995)"
568,50,5.0,"Usual Suspects, The (1995)"
573,50,5.0,"Usual Suspects, The (1995)"
580,50,5.0,"Usual Suspects, The (1995)"
587,50,5.0,"Usual Suspects, The (1995)"
588,50,5.0,"Usual Suspects, The (1995)"
590,50,4.5,"Usual Suspects, The (1995)"
593,50,4.5,"Usual Suspects, The (1995)"
595,50,5.0,"Usual Suspects, The (1995)"
597,50,5.0,"Usual Suspects, The (1995)"
601,50,5.0,"Usual Suspects, The (1995)"
602,50,5.0,"Usual Suspects, The (1995)"
606,50,4.5,"Usual Suspects, The (1995)"
608,50,4.5,"Usual Suspects, The (1995)"
610,50,4.0,"Usual Suspects, The (1995)"
45,70,4.0,From Dusk Till Dawn (1996)
51,70,5.0,From Dusk Till Dawn (1996)
64,70,4.0,From Dusk Till Dawn (1996)
68,70,4.0,From Dusk Till Dawn (1996)
122,70,4.5,From Dusk Till Dawn (1996)
182,70,4.5,From Dusk Till Dawn (1996)
187,70,4.0,From Dusk Till Dawn (1996)
195,70,4.0,From Dusk Till Dawn (1996)
249,70,4.0,From Dusk Till Dawn (1996)
274,70,4.5,From Dusk Till Dawn (1996)
294,70,4.0,From Dusk Till Dawn (1996)
295,70,5.0,From Dusk Till Dawn (1996)
305,70,5.0,From Dusk Till Dawn (1996)
313,70,4.0,From Dusk Till Dawn (1996)
336,70,4.0,From Dusk Till Dawn (1996)
353,70,4.0,From Dusk Till Dawn (1996)
354,70,4.5,From Dusk Till Dawn (1996)
362,70,4.0,From Dusk Till Dawn (1996)
380,70,5.0,From Dusk Till Dawn (1996)
405,70,4.0,From Dusk Till Dawn (1996)
425,70,4.0,From Dusk Till Dawn (1996)
452,70,4.0,From Dusk Till Dawn (1996)
453,70,4.0,From Dusk Till Dawn (1996)
546,70,5.0,From Dusk Till Dawn (1996)
560,70,4.0,From Dusk Till Dawn (1996)
580,70,5.0,From Dusk Till Dawn (1996)
603,70,4.0,From Dusk Till Dawn (1996)
606,70,4.0,From Dusk Till Dawn (1996)
610,70,4.0,From Dusk Till Dawn (1996)
1,101,5.0,Bottle Rocket (1996)
103,101,4.0,Bottle Rocket (1996)
221,101,4.5,Bottle Rocket (1996)
275,101,5.0,Bottle Rocket (1996)
287,101,4.0,Bottle Rocket (1996)
307,101,4.5,Bottle Rocket (1996)
313,101,5.0,Bottle Rocket (1996)
414,101,4.0,Bottle Rocket (1996)
480,101,5.0,Bottle Rocket (1996)
510,101,4.0,Bottle Rocket (1996)
597,101,5.0,Bottle Rocket (1996)
600,101,4.5,Bottle Rocket (1996)
603,101,4.0,Bottle Rocket (1996)
1,110,4.0,Braveheart (1995)
5,110,4.0,Braveheart (1995)
6,110,5.0,Braveheart (1995)
11,110,5.0,Braveheart (1995)
14,110,5.0,Braveheart (1995)
17,110,4.5,Braveheart (1995)
18,110,4.5,Braveheart (1995)
30,110,5.0,Braveheart (1995)
33,110,5.0,Braveheart (1995)
38,110,5.0,Braveheart (1995)
40,110,4.0,Braveheart (1995)
42,110,4.0,Braveheart (1995)
45,110,5.0,Braveheart (1995)
46,110,5.0,Braveheart (1995)
49,110,4.0,Braveheart (1995)
56,110,4.0,Braveheart (1995)
57,110,4.0,Braveheart (1995)
58,110,5.0,Braveheart (1995)
62,110,4.5,Braveheart (1995)
64,110,4.0,Braveheart (1995)
66,110,5.0,Braveheart (1995)
72,110,4.5,Braveheart (1995)
82,110,4.5,Braveheart (1995)
83,110,4.0,Braveheart (1995)
91,110,4.0,Braveheart (1995)
93,110,5.0,Braveheart (1995)
94,110,5.0,Braveheart (1995)
96,110,5.0,Braveheart (1995)
103,110,4.5,Braveheart (1995)
107,110,5.0,Braveheart (1995)
109,110,5.0,Braveheart (1995)
117,110,5.0,Braveheart (1995)
121,110,4.0,Braveheart (1995)
125,110,4.5,Braveheart (1995)
126,110,4.0,Braveheart (1995)
128,110,5.0,Braveheart (1995)
129,110,4.0,Braveheart (1995)
130,110,5.0,Braveheart (1995)
134,110,5.0,Braveheart (1995)
135,110,4.0,Braveheart (1995)
136,110,5.0,Braveheart (1995)
137,110,4.0,Braveheart (1995)
140,110,4.0,Braveheart (1995)
144,110,4.5,Braveheart (1995)
160,110,4.0,Braveheart (1995)
164,110,5.0,Braveheart (1995)
165,110,4.0,Braveheart (1995)
170,110,4.0,Braveheart (1995)
176,110,5.0,Braveheart (1995)
178,110,4.0,Braveheart (1995)
179,110,5.0,Braveheart (1995)
183,110,5.0,Braveheart (1995)
200,110,4.5,Braveheart (1995)
202,110,4.0,Braveheart (1995)
203,110,5.0,Braveheart (1995)
208,110,4.0,Braveheart (1995)
222,110,4.0,Braveheart (1995)
