Pclass,Sex,Age,Fare,Embarked,Title,IsAlone
3,0,32,0,0,1,1
3,0,24,3,0,1,0
1,1,58,3,1,3,0
3,0,24,2,0,4,0
3,1,16,0,0,2,1
2,0,26,1,0,1,1
3,1,38,0,1,3,1
2,0,24,1,0,1,1
2,1,31,2,0,2,1
1,1,45,3,1,3,0
2,0,25,1,0,1,1
2,0,18,3,0,1,1
2,0,49,3,0,1,0
3,1,0,2,0,2,0
1,0,50,2,0,1,1
1,1,59,3,0,3,0
3,0,24,0,0,1,1
3,0,24,0,2,1,1
3,1,30,2,0,3,0
3,0,14,3,0,4,0
2,1,24,3,1,3,0
2,1,31,2,0,3,1
3,0,27,1,0,1,1
1,1,25,3,1,3,0
3,1,22,3,0,3,0
3,0,24,2,1,1,0
3,1,22,3,0,2,1
1,1,45,3,1,3,0
2,0,29,1,1,1,1
2,0,21,1,0,1,0
1,1,31,3,1,2,1
1,0,49,0,0,1,1
2,0,44,1,0,1,1
1,1,54,3,0,3,0
1,1,45,3,1,2,1
3,1,22,1,0,2,0
2,0,21,1,0,1,1
1,0,55,3,0,1,1
3,0,5,3,0,4,0
3,0,24,0,2,1,1
3,0,26,0,2,1,1
3,1,22,2,0,3,1
3,1,19,2,0,3,0
2,0,28,1,0,1,1
2,1,24,3,0,2,0
3,0,24,0,0,1,1
2,0,57,1,0,1,1
3,0,21,0,2,1,1
3,0,6,2,0,4,0
1,0,23,3,0,1,1
1,1,51,3,0,3,0
3,0,13,2,0,4,0
2,0,47,1,0,1,1
3,0,29,2,0,1,0
1,1,18,3,0,3,0
3,0,24,0,2,1,1
1,1,48,3,1,3,0
3,0,22,0,0,1,1
3,0,31,0,2,1,1
1,1,30,3,0,2,1
2,0,38,2,0,1,0
1,1,22,3,1,2,0
1,0,17,3,0,1,1
1,0,43,2,1,1,0
2,0,20,1,1,1,1
2,0,23,1,0,1,0
1,0,50,3,1,1,0
3,1,22,0,2,2,1
3,1,3,1,0,2,0
3,1,22,0,2,2,1
1,1,37,3,2,3,0
3,1,28,0,0,2,1
3,0,24,1,0,1,1
1,1,39,3,1,5,1
3,0,38,0,0,1,1
3,0,24,1,0,1,1
3,0,24,2,1,4,0
